isotope,E_MeV,N_per_fission_per_MeV
U235,9.35,6.0434286379864793e-05
U235,9.4,5.350884744103469e-05
U235,9.45,4.737702595627705e-05
U235,9.5,4.194787770256511e-05
U235,9.55,3.714088016781111e-05
U235,9.6,3.28847382797475e-05
U235,9.65,2.911632699175258e-05
U235,9.7,2.577975504256232e-05
U235,9.75,2.2825536004000976e-05
U235,9.8,2.0209854322113127e-05
U235,9.85,1.789391546596947e-05
U235,9.9,1.58433705458685e-05
U235,9.95,1.4027806867148112e-05
U235,10.0,1.2420296863745396e-05
U235,10.05,1.0996998721506225e-05
U235,10.1,9.736802767880199e-06
U235,10.15,8.621018383424344e-06
U235,10.2,7.6330967915376e-06
U235,10.25,6.758385614976296e-06
U235,10.3,5.983911558852085e-06
U235,10.35,5.298187996970235e-06
U235,10.4,4.691044607722159e-06
U235,10.45,4.153476532773712e-06
U235,10.5,3.6775108213431857e-06
U235,10.55,3.2560881792354333e-06
U235,10.6,2.8829582687901945e-06
U235,10.65,2.5525870068842397e-06
U235,10.7,2.2600744860758986e-06
U235,10.75,2.001082301537727e-06
U235,10.8,1.7717692059256572e-06
U235,10.85,1.5687341378483835e-06
U235,10.9,1.3889657789628398e-06
U235,10.95,1.2297978915508964e-06
U235,11.0,1.088869774165606e-06
U235,11.05,9.640912488443576e-07
U235,11.1,8.536116605959806e-07
U235,11.15,7.557924293772511e-07
U235,11.2,6.691827474628818e-07
U235,11.25,5.924980617640551e-07
U235,11.3,5.246010219557184e-07
U235,11.35,4.644846118443118e-07
U235,11.4,4.1125721378859857e-07
U235,11.45,3.641293846562413e-07
U235,11.5,3.224021471834613e-07
U235,11.55,2.854566230809272e-07
U235,11.6,2.527448541290192e-07
U235,11.65,2.2378167512543218e-07
U235,11.7,1.9813751814856447e-07
U235,11.75,1.7543204141298706e-07
U235,11.8,1.5532848822327441e-07
U235,11.85,1.375286923608802e-07
U235,11.9,1.217686558263912e-07
U235,11.95,1.078146333483493e-07
U235,12.0,9.545966558595792e-08
U235,12.05,8.452050960782186e-08
U235,12.1,7.483492112103861e-08
U235,12.15,6.625924814198964e-08
U235,12.2,5.866630041930407e-08
U235,12.25,5.19434630093082e-08
U235,12.3,4.599102602542099e-08
U235,12.35,4.072070578913666e-08
U235,12.4,3.605433544902645e-08
U235,12.45,3.192270564764418e-08
U235,12.5,2.826453804166964e-08
U235,12.55,2.502557645103459e-08
U235,12.6,2.2157782157389878e-08
U235,12.65,1.9618621416972377e-08
U235,12.7,1.7370434620602282e-08
U235,12.75,1.5379877744497538e-08
U235,12.8,1.3617427807772953e-08
U235,12.85,1.2056945001806029e-08
U235,12.9,1.0675284997185552e-08
U235,12.95,9.451955678164311e-09
U235,13.0,8.368813213467885e-09
U238,1.75,1.6849230769230767
U238,1.8,1.6417854627311903
U238,1.85,1.599752263205857
U238,1.9,1.5587952029827914
U238,1.95,1.5188867306071678
U238,2.0,1.48
U238,2.05,1.4421088523990186
U238,2.1,1.4051877987619017
U238,2.15,1.3692120026200194
U238,2.2,1.3341572633711607
U238,2.25,1.3
U238,2.3,1.2685110359876366
U238,2.35,1.2377848064787895
U238,2.4,1.2078028363047433
U238,2.45,1.1785470978074886
U238,2.5,1.15
U238,2.55,1.1182998645158624
U238,2.6,1.0874735538923443
U238,2.65,1.057496980854254
U238,2.7,1.0283467221002134
U238,2.75,1.0
U238,2.8,0.973869626875677
U238,2.85,0.94842205015097
U238,2.9,0.9236394281011898
U238,2.95,0.8995043852125691
U238,3.0,0.876
U238,3.05,0.8512392494311811
U238,3.1,0.8271783787353428
U238,3.15,0.803797605320062
U238,3.2,0.7810777057616783
U238,3.25,0.759
U238,3.3,0.7340073797024436
U238,3.35,0.7098377252406419
U238,3.4,0.6864639377046463
U238,3.45,0.6638598105069947
U238,3.5,0.642
U238,3.55,0.6199344565033914
U238,3.6,0.5986273058569394
U238,3.65,0.5780524820942538
U238,3.7,0.5581848151363515
U238,3.75,0.539
U238,3.8,0.5201233134062067
U238,3.85,0.5019077201273675
U238,3.9,0.484330067563639
U238,3.95,0.4673680139581668
U238,4.0,0.451
U238,4.05,0.4327872385091891
U238,4.1,0.4153099641162084
U238,4.15,0.3985384755991225
U238,4.2,0.3824442711623197
U238,4.25,0.3669999999999999
U238,4.3,0.3508377971400542
U238,4.35,0.3353873566814333
U238,4.4,0.3206173335333507
U238,4.45,0.3064977630020678
U238,4.5,0.2929999999999999
U238,4.55,0.2796351063157315
U238,4.6,0.2668798385126642
U238,4.65,0.254706389133154
U238,4.7,0.2430882191281423
U238,4.75,0.2319999999999999
U238,4.8,0.2212486379921332
U238,4.85,0.2109955164369573
U238,4.9,0.2012175458367395
U238,4.95,0.1918927067090444
U238,5.0,0.183
U238,5.05,0.1741919493425861
U238,5.1,0.1658078427091265
U238,5.15,0.1578272750698998
U238,5.2,0.1502308235183302
U238,5.25,0.1429999999999999
U238,5.3,0.135689851447829
U238,5.35,0.1287533971044332
U238,5.4,0.1221715337517753
U238,5.45,0.1159261347267961
U238,5.5,0.11
U238,5.55,0.1041001710764536
U238,5.6,0.0985167783467902
U238,5.65,0.0932328498163811
U238,5.7,0.088232323780278
U238,5.75,0.0835
U238,5.8,0.0786986894867045
U238,5.85,0.0741734578074821
U238,5.9,0.069908430229296
U238,5.95,0.0658886448277644
U238,6.0,0.0621
U238,6.05,0.0587344426202818
U238,6.1,0.0555512842176357
U238,6.15,0.0525406395388678
U238,6.2,0.0496931590697028
U238,6.25,0.047
U238,6.3,0.0445097230160939
U238,6.35,0.0421513924036042
U238,6.4,0.0399180170346193
U238,6.45,0.0378029762034601
U238,6.5,0.0357999999999999
U238,6.55,0.0338610389625496
U238,6.6,0.0320270938442264
U238,6.65,0.0302924768859381
U238,6.7,0.0286518083828739
U238,6.75,0.0271
U238,6.8,0.0253736155285555
U238,6.85,0.0237572090402567
U238,6.9,0.0222437744730257
U238,6.95,0.0208267520805334
U238,7.0,0.0195
U238,7.05,0.0180633383656231
U238,7.1,0.0167325227133842
U238,7.15,0.0154997548452479
U238,7.2,0.0143578110950728
U238,7.25,0.0132999999999999
U238,7.3,0.0122035036186984
U238,7.35,0.011197406058014
U238,7.4,0.0102742545375195
U238,7.45,0.0094272107088758
U238,7.5,0.00865
U238,7.55,0.008042439089017
U238,7.6,0.0074775521965953
U238,7.65,0.0069523419741115
U238,7.7,0.0064640216014807
U238,7.75,0.0060099999999999
U238,7.8,0.0054949762852908
U238,7.85,0.0050240872505672
U238,7.9,0.0045935507981861
U238,7.95,0.0041999089353264
U238,8.0,0.0038399999999999
U238,8.05,0.0035109332671409
U238,8.1,0.0032100657308116
U238,8.15,0.0029349808760457
U238,8.2,0.0026834692698258
U238,8.25,0.0024535108153078
U238,8.3,0.0022432585267589
U238,8.35,0.0020510236948946
U238,8.4,0.0018752623234635
U238,8.45,0.0017145627281416
U238,8.5,0.0015676341981334
U238,8.55,0.00143329662941
U238,8.6,0.001310471046322
U238,8.65,0.0011981709354575
U238,8.7,0.0010954943221404
U238,8.75,0.0010016165259288
U238,8.8,0.0009157835369275
U238,8.85,0.0008373059597132
U238,8.9,0.0007655534762324
U238,8.95,0.0006999497831978
U238,9.0,0.0006399679633222
U238,9.05,0.0005851262532116
U238,9.1,0.0005349841739265
U238,9.15,0.0004891389931335
U238,9.2,0.0004472224904292
U238,9.25,0.0004088979998598
U238,9.3,0.0003738577058789
U238,9.35,0.0003418201710279
U238,9.4,0.0003125280754796
U238,9.45,0.0002857461502909
U238,9.5,0.000261259287764
U238,9.55,0.0002388708137396
U238,9.6,0.0002184009079446
U238,9.65,0.0001996851597074
U238,9.7,0.0001825732474404
U238,9.75,0.0001669277312834
U238,9.8,0.0001526229492113
U238,9.85,0.0001395440077383
U238,9.9,0.0001275858591142
U238,9.95,0.0001166524575992
U238,10.0,0.0001066559880413
U238,10.05,9.75161605609944e-05
U238,10.1,8.915956567641958e-05
U238,10.15,8.151908469197281e-05
U238,10.2,7.453335061248073e-05
U238,10.25,6.81462552543843e-05
U238,10.3,6.230649859471191e-05
U238,10.35,5.696717673834464e-05
U238,10.4,5.20854051942056e-05
U238,10.45,4.762197443459668e-05
U238,10.5,4.354103497118731e-05
U238,10.55,3.980980941825187e-05
U238,10.6,3.639832923048975e-05
U238,10.65,3.327919400095666e-05
U238,10.7,3.042735138583216e-05
U238,10.75,2.7819895888412527e-05
U238,10.8,2.5435884886204197e-05
U238,10.85,2.3256170423474323e-05
U238,10.9,2.1263245418248515e-05
U238,10.95,1.9441103048518383e-05
U238,11.0,1.7775108188270234e-05
U238,11.05,1.6251879860736123e-05
U238,11.1,1.4859183764748984e-05
U238,11.15,1.358583401099406e-05
U238,11.2,1.2421603278920233e-05
U238,11.25,1.1357140672705108e-05
U238,11.3,1.0383896616510267e-05
U238,11.35,9.494054185796355e-06
U238,11.4,8.680466323164258e-06
U238,11.45,7.936598434451529e-06
U238,11.5,7.256475904024563e-06
U238,11.55,6.6346361077203725e-06
U238,11.6,6.066084538012981e-06
U238,11.65,5.5462546890101085e-06
U238,11.7,5.07097137908384e-06
U238,11.75,4.63641721654814e-06
U238,11.8,4.239101939042634e-06
U238,11.85,3.875834380361039e-06
U238,11.9,3.543696839567191e-06
U238,11.95,3.2400216465360976e-06
U238,12.0,2.96236973569798e-06
U238,12.05,2.7085110558941288e-06
U238,12.1,2.476406658999391e-06
U238,12.15,2.2641923234505847e-06
U238,12.2,2.070163581147856e-06
U238,12.25,1.8927620274675947e-06
U238,12.3,1.7305628044315236e-06
U238,12.35,1.582263156498779e-06
U238,12.4,1.4466719670632716e-06
U238,12.45,1.3227001916152693e-06
U238,12.5,1.2093521107280472e-06
U238,12.55,1.10571733261515e-06
U238,12.6,1.0109634810241785e-06
U238,12.65,9.243295097375979e-07
U238,12.7,8.451195899837994e-07
U238,12.75,7.726975216631783e-07
U238,12.8,7.06481623501194e-07
U238,12.85,6.45940061086996e-07
U238,12.9,5.90586575273274e-07
U238,12.95,5.399765766285841e-07
U238,13.0,4.937035745734784e-07
Pu239,1.75,1.2760882928414172
Pu239,1.8,1.2350484347865
Pu239,1.85,1.1953284461784042
Pu239,1.9,1.1568858791277066
Pu239,1.95,1.1196796508976672
Pu239,2.0,1.08367
Pu239,2.05,1.0488184437026342
Pu239,2.1,1.0150877369040532
Pu239,2.15,0.9824418323302648
Pu239,2.2,0.95084584201186
Pu239,2.25,0.920266
Pu239,2.3,0.8759169860707933
Pu239,2.35,0.8337052183687564
Pu239,2.4,0.7935276997575198
Pu239,2.45,0.7552863966888875
Pu239,2.5,0.7188879999999999
Pu239,2.55,0.6980082328793
Pu239,2.6,0.6777349088693692
Pu239,2.65,0.6580504141125209
Pu239,2.7,0.6389376463373602
Pu239,2.75,0.62038
Pu239,2.8,0.5977056198499727
Pu239,2.85,0.5758599696963795
Pu239,2.9,0.5548127601375947
Pu239,2.95,0.534534808824777
Pu239,3.0,0.5149979999999998
Pu239,3.05,0.4891199466320191
Pu239,3.1,0.4645422354908352
Pu239,3.15,0.4411995258847532
Pu239,3.2,0.4190297604162009
Pu239,3.25,0.3979739999999999
Pu239,3.3,0.3830081539744492
Pu239,3.35,0.3686050998580695
Pu239,3.4,0.3547436738133815
Pu239,3.45,0.3414035078708092
Pu239,3.5,0.328565
Pu239,3.55,0.3136918626121221
Pu239,3.6,0.2994919868794986
Pu239,3.65,0.2859348962964257
Pu239,3.7,0.2729914939358416
Pu239,3.75,0.2606339999999999
Pu239,3.8,0.2460150897133162
Pu239,3.85,0.2322161512567471
Pu239,3.9,0.2191911925700777
Pu239,3.95,0.2068968012787912
Pu239,4.0,0.1952919999999999
Pu239,4.05,0.1870308223592496
Pu239,4.1,0.1791191063247714
Pu239,4.15,0.1715420690871918
Pu239,4.2,0.164285553174655
Pu239,4.25,0.1573359999999999
Pu239,4.3,0.1473431426909077
Pu239,4.35,0.1379849602000385
Pu239,4.4,0.1292211425227126
Pu239,4.45,0.1210139398574146
Pu239,4.5,0.113328
Pu239,4.55,0.1065553891959653
Pu239,4.6,0.1001875173540844
Pu239,4.65,0.0942001968113969
Pu239,4.7,0.0885706853873266
Pu239,4.75,0.0832775999999999
Pu239,4.8,0.0783191608027686
Pu239,4.85,0.0736559524872228
Pu239,4.9,0.0692703966844373
Pu239,4.95,0.065145961660759
Pu239,5.0,0.0612670999999999
Pu239,5.05,0.058422421979315
Pu239,5.1,0.0557098245213036
Pu239,5.15,0.0531231750250493
Pu239,5.2,0.0506566256309576
Pu239,5.25,0.0483045999999999
Pu239,5.3,0.045400343488783
Pu239,5.35,0.0426707019393491
Pu239,5.4,0.0401051768352068
Pu239,5.45,0.0376939008706577
Pu239,5.5,0.0354275999999999
Pu239,5.55,0.0340743526160665
Pu239,5.6,0.0327727959614549
Pu239,5.65,0.0315209555771493
Pu239,5.7,0.0303169324236232
Pu239,5.75,0.0291589
Pu239,5.8,0.0268187879142168
Pu239,5.85,0.0246664786801884
Pu239,5.9,0.0226869004082638
Pu239,5.95,0.0208661907849812
Pu239,6.0,0.0191916
Pu239,6.05,0.0177117494660487
Pu239,6.1,0.0163460091471308
Pu239,6.15,0.0150855800862733
Pu239,6.2,0.0139223418077746
Pu239,6.25,0.0128487999999999
Pu239,6.3,0.0122167054116732
Pu239,6.35,0.0116157066119487
Pu239,6.4,0.0110442738486554
Pu239,6.45,0.0105009526255269
Pu239,6.5,0.0099843599999999
Pu239,6.55,0.0094394801593608
Pu239,6.6,0.0089243362297599
Pu239,6.65,0.0084373054233104
Pu239,6.7,0.0079768535130751
Pu239,6.75,0.00754153
Pu239,6.8,0.0069402853595227
Pu239,6.85,0.0063869746419632
Pu239,6.9,0.0058777763397163
Pu239,6.95,0.0054091736129249
Pu239,7.0,0.00497793
Pu239,7.05,0.0045739548470425
Pu239,7.1,0.0042027635870298
Pu239,7.15,0.0038616957007971
Pu239,7.2,0.0035483065789322
Pu239,7.25,0.00326035
Pu239,7.3,0.0029418138184293
Pu239,7.35,0.002654398620486
Pu239,7.4,0.002395063886198
Pu239,7.45,0.0021610661543816
Pu239,7.5,0.0019499299999999
Pu239,7.55,0.0016504456612656
Pu239,7.6,0.0013969582912159
Pu239,7.65,0.0011824033430463
Pu239,7.7,0.0010008012940961
Pu239,7.75,0.0008470909999999
Pu239,7.8,0.00078727275697
Pu239,7.85,0.0007316786435781
Pu239,7.9,0.0006800103683617
Pu239,7.95,0.000631990704031
Pu239,8.0,0.0005873619999999
Pu239,8.05,0.0005458847999559
Pu239,8.1,0.0005073365570515
Pu239,8.15,0.0004715104398248
Pu239,8.2,0.0004382142224402
Pu239,8.25,0.0004072692532962
Pu239,8.3,0.0003785094964669
Pu239,8.35,0.0003517806408318
Pu239,8.4,0.0003269392721164
Pu239,8.45,0.0003038521033996
Pu239,8.5,0.0002823952599598
Pu239,8.55,0.000262453614622
Pu239,8.6,0.0002439201700411
Pu239,8.65,0.0002266954846042
Pu239,8.7,0.0002106871388753
Pu239,8.75,0.0001958092397162
Pu239,8.8,0.0001819819594254
Pu239,8.85,0.0001691311074202
Pu239,8.9,0.0001571877321658
Pu239,8.95,0.0001460877512145
Pu239,9.0,0.0001357716073695
Pu239,9.05,0.0001261839491294
Pu239,9.1,0.0001172733336991
Pu239,9.15,0.0001089919509715
Pu239,9.2,0.0001012953670017
Pu239,9.25,9.414228559595729e-05
Pu239,9.3,8.749432673537301e-05
Pu239,9.35,8.13158206476025e-05
Pu239,9.4,7.5573616419632e-05
Pu239,9.45,7.023690412586488e-05
Pu239,9.5,6.527704951677289e-05
Pu239,9.55,6.066744038118945e-05
Pu239,9.6,5.63833437578927e-05
Pu239,9.65,5.2401773230347015e-05
Pu239,9.7,4.8701365592570635e-05
Pu239,9.75,4.526226622437348e-05
Pu239,9.8,4.2066022560948234e-05
Pu239,9.85,3.9095485085219135e-05
Pu239,9.9,3.633471531172338e-05
Pu239,9.95,3.376890026831057e-05
Pu239,10.0,3.138427301680746e-05
Pu239,10.05,2.9168038786203215e-05
Pu239,10.1,2.7108306322017924e-05
Pu239,10.15,2.5194024083509885e-05
Pu239,10.2,2.3414920946386432e-05
Pu239,10.25,2.1761451092855507e-05
Pu239,10.3,2.022474279332668e-05
Pu239,10.35,1.879655080494668e-05
Pu239,10.4,1.7469212131563822e-05
Pu239,10.45,1.6235604907750673e-05
Pu239,10.5,1.5089110186274903e-05
Pu239,10.55,1.40235764239898e-05
Pu239,10.6,1.3033286475591278e-05
Pu239,10.65,1.2112926918146444e-05
Pu239,10.7,1.125755954180393e-05
Pu239,10.75,1.0462594853717956e-05
Pu239,10.8,9.723767453021572e-06
Pu239,10.85,9.037113144722637e-06
Pu239,10.9,8.398947669726548e-06
Pu239,10.95,7.805846936861611e-06
Pu239,11.0,7.254628650840922e-06
Pu239,11.05,6.742335237585638e-06
Pu239,11.1,6.266217975294953e-06
Pu239,11.15,5.823722246117505e-06
Pu239,11.2,5.412473829292141e-06
Pu239,11.25,5.030266162213062e-06
Pu239,11.3,4.675048501068688e-06
Pu239,11.35,4.34491491752975e-06
Pu239,11.4,4.0380940724480245e-06
Pu239,11.45,3.7529397116964888e-06
Pu239,11.5,3.4879218331558096e-06
Pu239,11.55,3.2416184774536687e-06
Pu239,11.6,3.0127080984098622e-06
Pu239,11.65,2.7999624722505804e-06
Pu239,11.7,2.6022401075462644e-06
Pu239,11.75,2.4184801205136904e-06
Pu239,11.8,2.2476965428202426e-06
Pu239,11.85,2.088973031348714e-06
Pu239,11.9,1.9414579515377274e-06
Pu239,11.95,1.804359807917436e-06
Pu239,12.0,1.6769429973227928e-06
Pu239,12.05,1.5585238619982775e-06
Pu239,12.1,1.4484670214168712e-06
Pu239,12.15,1.346181963131591e-06
Pu239,12.2,1.25111987436769e-06
Pu239,12.25,1.162770697355432e-06
Pu239,12.3,1.0806603926036662e-06
Pu239,12.35,1.0043483954303094e-06
Pu239,12.4,9.334252521026637e-07
Pu239,12.45,8.675104229042158e-07
Pu239,12.5,8.062502403402717e-07
Pu239,12.55,7.493160115270667e-07
Pu239,12.6,6.964022545827277e-07
Pu239,12.65,6.472250595573849e-07
Pu239,12.7,6.015205651079589e-07
Pu239,12.75,5.590435427442183e-07
Pu239,12.8,5.195660810498057e-07
Pu239,12.85,4.828763628184222e-07
Pu239,12.9,4.487775285438573e-07
Pu239,12.95,4.1708662016588643e-07
Pu239,13.0,3.876335994047033e-07
Pu241,1.75,1.4765076117856086
Pu241,1.8,1.4311337546338827
Pu241,1.85,1.3871542600282023
Pu241,1.9,1.3445262784725835
Pu241,1.95,1.3032082772586386
Pu241,2.0,1.26316
Pu241,2.05,1.224342427410272
Pu241,2.1,1.186717739286295
Pu241,2.15,1.150249277659689
Pu241,2.2,1.114901511080762
Pu241,2.25,1.08064
Pu241,2.3,1.0403751872337537
Pu241,2.35,1.0016106475900095
Pu241,2.4,0.9642904806612538
Pu241,2.45,0.9283608688977624
Pu241,2.5,0.89377
Pu241,2.55,0.8691386773679461
Pu241,2.6,0.8451861670193704
Pu241,2.65,0.8218937616309561
Pu241,2.7,0.7992432694327346
Pu241,2.75,0.777217
Pu241,2.8,0.7477195651864473
Pu241,2.85,0.7193416358142057
Pu241,2.9,0.6920407236994373
Pu241,2.95,0.6657759531969287
Pu241,3.0,0.6405079999999999
Pu241,3.05,0.6179950599654792
Pu241,3.1,0.5962734175712654
Pu241,3.15,0.5753152598371531
Pu241,3.2,0.5550937513694078
Pu241,3.25,0.535583
Pu241,3.3,0.5147135578639535
Pu241,3.35,0.4946573110964486
Pu241,3.4,0.4753825728558774
Pu241,3.45,0.4568588910050706
Pu241,3.5,0.4390569999999999
Pu241,3.55,0.4186733937790456
Pu241,3.6,0.3992361143506736
Pu241,3.65,0.3807012276637329
Pu241,3.7,0.3630268393439216
Pu241,3.75,0.346173
Pu241,3.8,0.3322207528440565
Pu241,3.85,0.318830840707599
Pu241,3.9,0.305980599092887
Pu241,3.95,0.2936482769780265
Pu241,4.0,0.2818129999999999
Pu241,4.05,0.268312122528292
Pu241,4.1,0.2554580345677358
Pu241,4.15,0.2432197502307381
Pu241,4.2,0.2315677680774502
Pu241,4.25,0.220474
Pu241,4.3,0.2083940162322597
Pu241,4.35,0.1969759064624918
Pu241,4.4,0.186183405973986
Pu241,4.45,0.175982237028948
Pu241,4.5,0.16634
Pu241,4.55,0.157096121058961
Pu241,4.6,0.148365944762365
Pu241,4.65,0.1401209235266059
Pu241,4.7,0.1323340962199659
Pu241,4.75,0.1249799999999999
Pu241,4.8,0.1188920733346387
Pu241,4.85,0.1131006969259812
Pu241,4.9,0.1075914254530525
Pu241,4.95,0.1023505172439001
Pu241,5.0,0.0973648999999999
Pu241,5.05,0.0923477172108887
Pu241,5.1,0.0875890682788387
Pu241,5.15,0.0830756310352028
Pu241,5.2,0.0787947697985112
Pu241,5.25,0.0747344999999999
Pu241,5.3,0.0704959953582549
Pu241,5.35,0.0664978739611707
Pu241,5.4,0.0627265026741399
Pu241,5.45,0.059169021554379
Pu241,5.5,0.0558132999999999
Pu241,5.55,0.0524885835654923
Pu241,5.6,0.0493619156135129
Pu241,5.65,0.0464214986863822
Pu241,5.7,0.0436562380836748
Pu241,5.75,0.0410557
Pu241,5.8,0.0386749641108556
Pu241,5.85,0.0364322822160132
Pu241,5.9,0.034319648847319
Pu241,5.95,0.0323295227573085
Pu241,6.0,0.0304548
Pu241,6.05,0.0279505846339333
Pu241,6.1,0.0256522840858803
Pu241,6.15,0.02354296654045
Pu241,6.2,0.021607092439376
Pu241,6.25,0.0198304
Pu241,6.3,0.0188519775733229
Pu241,6.35,0.0179218300399927
Pu241,6.4,0.0170375755399209
Pu241,6.45,0.0161969497328538
Pu241,6.5,0.0153978
Pu241,6.55,0.0143727493086484
Pu241,6.6,0.0134159375163501
Pu241,6.65,0.0125228218747478
Pu241,6.7,0.0116891620518912
Pu241,6.75,0.0109109999999999
Pu241,6.8,0.0101890557616549
Pu241,6.85,0.0095148801497675
Pu241,6.9,0.0088853124746994
Pu241,6.95,0.008297401179034
Pu241,7.0,0.0077483899999999
Pu241,7.05,0.006942643641827
Pu241,7.1,0.006220685940873
Pu241,7.15,0.0055738038089467
Pu241,7.2,0.0049941902220946
Pu241,7.25,0.0044748499999999
Pu241,7.3,0.0041028157678543
Pu241,7.35,0.0037617120629639
Pu241,7.4,0.003448967354449
Pu241,7.45,0.0031622239057507
Pu241,7.5,0.0028993199999999
Pu241,7.55,0.0026293427744803
Pu241,7.6,0.0023845051342079
Pu241,7.65,0.0021624661456276
Pu241,7.7,0.0019611028568989
Pu241,7.75,0.0017784899999999
Pu241,7.8,0.001603423396425
Pu241,7.85,0.0014455895665441
Pu241,7.9,0.0013032921931665
Pu241,7.95,0.0011750019369809
Pu241,8.0,0.00105934
Pu241,8.05,0.0009550633069451
Pu241,8.1,0.0008610511453102
Pu241,8.15,0.0007762931205174
Pu241,8.2,0.0006998782967131
Pu241,8.25,0.0006309854064965
Pu241,8.3,0.0005688740243573
Pu241,8.35,0.000512876608962
Pu241,8.4,0.0004623913287614
Pu241,8.45,0.0004168755938128
