reactor,period,day,start_utc,end_utc,n_days,n_det,n_det_mask,neutrino_rate_per_s
R1,92,644,1380326400,1380931200,7,8,2,1.5834625088402476e+20
R1,93,651,1380931200,1381536000,7,8,2,1.5790980751528647e+20
R1,94,658,1381536000,1382140800,7,8,2,1.1447740428077231e+20
R1,95,665,1382140800,1382745600,7,8,2,0.0
R1,96,672,1382745600,1383350400,7,8,2,0.0
R1,97,679,1383350400,1383955200,7,8,2,0.0
R1,98,686,1383955200,1384560000,7,8,2,0.0
R1,99,693,1384560000,1385164800,7,8,2,0.0
R1,100,700,1385164800,1385769600,7,8,2,9.40564314726506e+16
R1,101,707,1385769600,1386374400,7,8,2,8.560153755057427e+19
R1,102,714,1386374400,1386979200,7,8,2,1.6645858759182847e+20
R1,103,721,1386979200,1387584000,7,8,2,1.6741195049642954e+20
R1,104,728,1387584000,1388188800,7,8,2,1.6719098416266222e+20
R1,105,735,1388188800,1388793600,7,8,2,1.657353822254053e+20
R1,106,742,1388793600,1389398400,7,8,2,1.6645895686684754e+20
R1,107,749,1389398400,1390003200,7,8,2,1.666354283997745e+20
R1,108,756,1390003200,1390608000,7,8,2,1.6667169746391928e+20
R1,109,763,1390608000,1391212800,7,8,2,1.663546858063944e+20
R1,110,770,1391212800,1391817600,7,8,2,1.6622988369895417e+20
R1,111,777,1391817600,1392422400,7,8,2,1.6583183269092383e+20
R1,112,784,1392422400,1393027200,7,8,2,1.655882860302495e+20
R1,113,791,1393027200,1393632000,7,8,2,1.6557620974361438e+20
R1,114,798,1393632000,1394236800,7,8,2,1.653641408725911e+20
R1,115,805,1394236800,1394841600,7,8,2,1.6511017927549728e+20
R1,116,812,1394841600,1395446400,7,8,2,1.6495392634665966e+20
R1,117,819,1395446400,1396051200,7,8,2,1.6480631754223452e+20
R1,118,826,1396051200,1396656000,7,8,2,1.646072069391475e+20
R1,119,833,1396656000,1397260800,7,8,2,1.6447092805662202e+20
R1,120,840,1397260800,1397865600,7,8,2,1.6415817461057107e+20
R1,121,847,1397865600,1398470400,7,8,2,1.640773192240009e+20
R1,122,854,1398470400,1399075200,7,8,2,1.6392015675845473e+20
R1,123,861,1399075200,1399680000,7,8,2,1.631696227361967e+20
R1,124,868,1399680000,1400284800,7,8,2,1.636157235531791e+20
R1,125,875,1400284800,1400889600,7,8,2,1.633131619032461e+20
R1,126,882,1400889600,1401494400,7,8,2,1.6317261478680278e+20
R1,127,889,1401494400,1402099200,7,8,2,1.630133861118058e+20
R1,128,896,1402099200,1402704000,7,8,2,1.629005701616845e+20
R1,129,903,1402704000,1403308800,7,8,2,1.6271026128997653e+20
R1,130,910,1403308800,1403913600,7,8,2,1.626200708198827e+20
R1,131,917,1403913600,1404518400,7,8,2,1.6207551388215325e+20
R1,132,924,1404518400,1405123200,7,8,2,1.6220907292836925e+20
R1,133,931,1405123200,1405728000,7,8,2,1.619884599639473e+20
R1,134,938,1405728000,1406332800,7,8,2,1.6198689231163903e+20
R1,135,945,1406332800,1406937600,7,8,2,1.617513798107919e+20
R1,136,952,1406937600,1407542400,7,8,2,1.617042811944295e+20
R1,137,959,1407542400,1408147200,7,8,2,1.6155183528676137e+20
R1,138,966,1408147200,1408752000,7,8,2,1.614110120285719e+20
R1,139,973,1408752000,1409356800,7,8,2,1.6129956423540618e+20
R1,140,980,1409356800,1409961600,7,8,2,1.6118795577808388e+20
R1,141,987,1409961600,1410566400,7,8,2,1.6103769548899965e+20
R1,142,994,1410566400,1411171200,7,8,2,1.6100484527540365e+20
R1,143,1001,1411171200,1411776000,7,8,2,1.608024130977701e+20
R1,144,1008,1411776000,1412380800,7,8,2,1.6071957353635168e+20
R1,145,1015,1412380800,1412985600,7,8,2,1.605745262482771e+20
R1,146,1022,1412985600,1413590400,7,8,2,1.5999189160692698e+20
R1,147,1029,1413590400,1414195200,7,8,2,1.5979210211043305e+20
R1,148,1036,1414195200,1414800000,7,8,2,1.602539452054657e+20
R1,149,1043,1414800000,1415404800,7,8,2,1.599672543045336e+20
R1,150,1050,1415404800,1416009600,7,8,2,1.595003361403202e+20
R1,151,1057,1416009600,1416614400,7,8,2,1.5987024479669738e+20
R1,152,1064,1416614400,1417219200,7,8,2,1.5968912980510356e+20
R1,153,1071,1417219200,1417824000,7,8,2,1.5971911023768312e+20
R1,154,1078,1417824000,1418428800,7,8,2,1.59182723873952e+20
R1,155,1085,1418428800,1419033600,7,8,2,1.3148781272700623e+20
R1,156,1092,1419033600,1419638400,7,8,2,1.5894865686035225e+20
R1,157,1099,1419638400,1420243200,7,8,2,1.5926890202803123e+20
R1,158,1106,1420243200,1420848000,7,8,2,1.5893299310408912e+20
R1,159,1113,1420848000,1421452800,7,8,2,1.5875690699978342e+20
R1,160,1120,1421452800,1422057600,7,8,2,1.5866654644999166e+20
R1,161,1127,1422057600,1422662400,7,8,2,1.58384548158399e+20
R1,162,1134,1422662400,1423267200,7,8,2,1.5889820989761546e+20
R1,163,1141,1423267200,1423872000,7,8,2,1.5845143909121268e+20
R1,164,1148,1423872000,1424476800,7,8,2,1.5837887170565007e+20
R1,165,1155,1424476800,1425081600,7,8,2,1.58354768904989e+20
R1,166,1162,1425081600,1425686400,7,8,2,1.578180249984695e+20
R1,167,1169,1425686400,1426291200,7,8,2,6.492867185578816e+19
R1,168,1176,1426291200,1426896000,7,8,2,0.0
R1,169,1183,1426896000,1427500800,7,8,2,0.0
R1,170,1190,1427500800,1428105600,7,8,2,0.0
R1,171,1197,1428105600,1428710400,7,8,2,0.0
R1,172,1204,1428710400,1429315200,7,8,2,0.0
R1,173,1211,1429315200,1429920000,7,8,2,0.0
R1,174,1218,1429920000,1430524800,7,8,2,0.0
R1,175,1225,1430524800,1431129600,7,8,2,0.0
R1,176,1232,1431129600,1431734400,7,8,2,0.0
R1,177,1239,1431734400,1432339200,7,8,2,6.98182919417629e+16
R1,178,1246,1432339200,1432944000,7,8,2,1.0660093371756254e+20
R1,179,1253,1432944000,1433548800,7,8,2,1.689202467482642e+20
R1,180,1260,1433548800,1434153600,7,8,2,1.6910290387269658e+20
R1,181,1267,1434153600,1434758400,7,8,2,1.688386497875567e+20
R1,182,1274,1434758400,1435363200,7,8,2,1.6863086230816342e+20
R1,183,1281,1435363200,1435968000,7,8,2,1.675533344400311e+20
R1,184,1288,1435968000,1436572800,7,8,2,1.6798199314482905e+20
R1,185,1295,1436572800,1437177600,7,8,2,1.6767629151085815e+20
R1,186,1302,1437177600,1437782400,7,8,2,1.6754147847241014e+20
R1,187,1309,1437782400,1438387200,7,8,2,1.6733378947639407e+20
R1,188,1316,1438387200,1438992000,7,8,2,0.0
R1,189,1323,1438992000,1439596800,7,8,2,1.666113910002476e+20
R1,190,1330,1439596800,1440201600,7,8,2,1.6644620771371578e+20
R1,191,1337,1440201600,1440806400,7,8,2,1.6618119840401683e+20
R1,192,1344,1440806400,1441411200,7,8,2,1.659822950284497e+20
R1,193,1351,1441411200,1442016000,7,8,2,1.657954991948277e+20
R1,194,1358,1442016000,1442620800,7,8,2,1.656136859628038e+20
R1,195,1365,1442620800,1443225600,7,8,2,1.653989138670596e+20
R1,196,1372,1443225600,1443830400,7,8,2,1.6511260759717763e+20
R1,197,1379,1443830400,1444435200,7,8,2,1.650161504888871e+20
R1,198,1386,1444435200,1445040000,7,8,2,1.6466582414564557e+20
R1,199,1393,1445040000,1445644800,7,8,2,1.6464116950437354e+20
R1,200,1400,1445644800,1446249600,7,8,2,1.64439545775462e+20
R1,201,1407,1446249600,1446854400,7,8,2,1.6419344589221072e+20
R1,202,1414,1446854400,1447459200,7,8,2,1.639684508488491e+20
R1,203,1421,1447459200,1448064000,7,8,2,1.6382240710207144e+20
R1,204,1428,1448064000,1448668800,7,8,2,1.6363125847822303e+20
R1,205,1435,1448668800,1449273600,7,8,2,1.6331735831001465e+20
R1,206,1442,1449273600,1449878400,7,8,2,1.627450070748356e+20
R1,207,1449,1449878400,1450483200,7,8,2,1.6266460000981048e+20
R1,208,1456,1450483200,1451088000,7,8,2,1.6243032265914977e+20
R1,209,1463,1451088000,1451692800,7,8,2,1.6245789903560956e+20
R1,210,1470,1451692800,1452297600,7,8,2,1.622804815404306e+20
R1,211,1477,1452297600,1452902400,7,8,2,1.6143556642262506e+20
R1,212,1484,1452902400,1453507200,7,8,2,1.61925950715284e+20
R1,213,1491,1453507200,1454112000,7,8,2,1.611980154539097e+20
R1,214,1498,1454112000,1454716800,7,8,2,1.6111806445643507e+20
R1,215,1505,1454716800,1455321600,7,8,2,1.525586109067176e+20
R1,216,1512,1455321600,1455926400,7,8,2,1.6090811785983836e+20
R1,217,1519,1455926400,1456531200,7,8,2,1.608403004870917e+20
R1,218,1526,1456531200,1457136000,7,8,2,1.6075498140599717e+20
R1,219,1533,1457136000,1457740800,7,8,2,1.606273827472633e+20
R1,220,1540,1457740800,1458345600,7,8,2,1.6050186660296707e+20
R1,221,1547,1458345600,1458950400,7,8,2,1.6051859461809547e+20
R1,222,1554,1458950400,1459555200,7,8,2,1.6045197882336762e+20
R1,223,1561,1459555200,1460160000,7,8,2,1.6042663603713222e+20
R1,224,1568,1460160000,1460764800,7,8,2,1.6035798194032837e+20
R1,225,1575,1460764800,1461369600,7,8,2,1.6036866695316233e+20
R1,226,1582,1461369600,1461974400,7,8,2,1.6057291529145215e+20
R1,227,1589,1461974400,1462579200,7,8,2,1.6037993916766198e+20
R1,228,1596,1462579200,1463184000,7,8,2,1.602126534447748e+20
R1,229,1603,1463184000,1463788800,7,8,2,1.602087328811679e+20
R1,230,1610,1463788800,1464393600,7,8,2,1.6010218030304028e+20
R1,231,1617,1464393600,1464998400,7,8,2,1.5990142357384243e+20
R1,232,1624,1464998400,1465603200,7,8,2,1.5983455930668492e+20
R1,233,1631,1465603200,1466208000,7,8,2,1.5981869712485286e+20
R1,234,1638,1466208000,1466812800,7,8,2,1.5975048354616092e+20
R1,235,1645,1466812800,1467417600,7,8,2,1.5956818580671034e+20
R1,236,1652,1467417600,1468022400,7,8,2,1.59221826377057e+20
R1,237,1659,1468022400,1468627200,7,8,2,1.5928486545783777e+20
R1,238,1666,1468627200,1469232000,7,8,2,1.5925862897865186e+20
R1,239,1673,1469232000,1469836800,7,8,2,1.59176872566934e+20
R1,240,1680,1469836800,1470441600,7,8,2,1.5904228248384022e+20
R1,241,1687,1470441600,1471046400,7,8,2,1.588350542315031e+20
R1,242,1694,1471046400,1471651200,7,8,2,1.5903726451125577e+20
R1,243,1701,1471651200,1472256000,7,8,2,1.587912186792346e+20
R1,244,1708,1472256000,1472860800,7,8,2,1.5839143480161213e+20
R1,245,1715,1472860800,1473465600,7,8,2,1.581552150963124e+20
R1,246,1722,1473465600,1474070400,7,8,2,1.5688122779373843e+20
R1,247,1729,1474070400,1474675200,7,8,2,1.581725682004015e+20
R1,248,1736,1474675200,1475280000,7,8,2,1.5762609704291097e+20
R1,249,1743,1475280000,1475884800,7,8,2,1.5816647971545616e+20
R1,250,1750,1475884800,1476489600,7,8,2,1.5727331181730867e+20
R1,251,1757,1476489600,1477094400,7,8,2,8.193229483247534e+19
R1,252,1764,1477094400,1477699200,7,8,2,0.0
R1,253,1771,1477699200,1478304000,7,8,2,0.0
R1,254,1778,1478304000,1478908800,7,8,2,0.0
R1,255,1785,1478908800,1479513600,7,8,2,0.0
R1,256,1792,1479513600,1480118400,7,8,2,0.0
R1,257,1799,1480118400,1480723200,7,8,2,0.0
R1,258,1806,1480723200,1481328000,7,8,2,8.351118610590222e+19
R1,259,1813,1481328000,1481932800,7,8,2,1.6703027740955745e+20
R1,260,1820,1481932800,1482537600,7,8,2,1.6676170124480532e+20
R1,261,1827,1482537600,1483142400,7,0,0,0.0
R1,262,1834,1483142400,1483747200,7,0,0,0.0
R1,263,1841,1483747200,1484352000,7,0,0,0.0
R1,264,1848,1484352000,1484956800,7,0,0,0.0
R1,265,1855,1484956800,1485561600,7,7,4,0.0
R1,266,1862,1485561600,1486166400,7,7,4,1.5992428595624552e+20
R1,267,1869,1486166400,1486771200,7,7,4,1.642126587512343e+20
R1,268,1876,1486771200,1487376000,7,7,4,1.645341192371125e+20
R1,269,1883,1487376000,1487980800,7,7,4,1.6434232108692354e+20
R1,270,1890,1487980800,1488585600,7,7,4,1.6402776436995644e+20
R1,271,1897,1488585600,1489190400,7,7,4,1.6397953340817084e+20
R1,272,1904,1489190400,1489795200,7,7,4,1.6378460216722686e+20
R1,273,1911,1489795200,1490400000,7,7,4,1.635833646076983e+20
R1,274,1918,1490400000,1491004800,7,7,4,1.6346292306863306e+20
R1,275,1925,1491004800,1491609600,7,7,4,1.6339994134745117e+20
R1,276,1932,1491609600,1492214400,7,7,4,1.6330384964347193e+20
R1,277,1939,1492214400,1492819200,7,7,4,1.6348696054445785e+20
R1,278,1946,1492819200,1493424000,7,7,4,1.6316174730743828e+20
R1,279,1953,1493424000,1494028800,7,7,4,1.633461291978948e+20
R1,280,1960,1494028800,1494633600,7,7,4,1.631709329433004e+20
R1,281,1967,1494633600,1495238400,7,7,4,1.6341262770979563e+20
R1,282,1974,1495238400,1495843200,7,7,4,1.6299986380938802e+20
R1,283,1981,1495843200,1496448000,7,7,4,1.626842048495128e+20
R1,284,1988,1496448000,1497052800,7,7,4,1.6317673715784778e+20
R1,285,1995,1497052800,1497657600,7,7,4,1.628696981734047e+20
R1,286,2002,1497657600,1498262400,7,7,4,1.62809051887507e+20
R1,287,2009,1498262400,1498867200,7,7,4,1.6246437937287306e+20
R1,288,2016,1498867200,1499472000,7,7,4,1.623846254507595e+20
R1,289,2023,1499472000,1500076800,7,7,4,1.6216470707952504e+20
R1,290,2030,1500076800,1500681600,7,7,4,1.621620836503719e+20
R1,291,2037,1500681600,1501286400,7,7,4,1.6196517416254063e+20
R1,292,2044,1501286400,1501891200,7,7,4,1.6176566459988643e+20
R1,293,2051,1501891200,1502496000,7,7,4,1.6154851649211462e+20
R1,294,2058,1502496000,1503100800,7,7,4,1.6146582306144535e+20
R1,295,2065,1503100800,1503705600,7,7,4,1.6128961059888946e+20
R1,296,2072,1503705600,1504310400,7,7,4,1.6089642169678915e+20
R1,297,2079,1504310400,1504915200,7,7,4,1.609342330674475e+20
R1,298,2086,1504915200,1505520000,7,7,4,1.6102140775341706e+20
R1,299,2093,1505520000,1506124800,7,7,4,1.6088161909151367e+20
R1,300,2100,1506124800,1506729600,7,7,4,1.606377176596544e+20
R1,301,2107,1506729600,1507334400,7,7,4,1.6065370894108243e+20
R1,302,2114,1507334400,1507939200,7,7,4,1.6039516491786915e+20
R1,303,2121,1507939200,1508544000,7,7,4,1.6013987055372714e+20
R1,304,2128,1508544000,1509148800,7,7,4,1.6010858981984626e+20
R1,305,2135,1509148800,1509753600,7,7,4,1.597302849309842e+20
R1,306,2142,1509753600,1510358400,7,7,4,1.5942438068861937e+20
R1,307,2149,1510358400,1510963200,7,7,4,1.5940233649894202e+20
R1,308,2156,1510963200,1511568000,7,7,4,1.592451471577422e+20
R1,309,2163,1511568000,1512172800,7,7,4,1.588150347214645e+20
R1,310,2170,1512172800,1512777600,7,7,4,1.5854262397961427e+20
R1,311,2177,1512777600,1513382400,7,7,4,1.581304817975213e+20
R1,312,2184,1513382400,1513987200,7,7,4,1.5791749897918834e+20
R1,313,2191,1513987200,1514592000,7,7,4,1.57910632822374e+20
R1,314,2198,1514592000,1515196800,7,7,4,0.0
R1,315,2205,1515196800,1515801600,7,7,4,1.5779657363920673e+20
R1,316,2212,1515801600,1516406400,7,7,4,1.574750681176924e+20
R1,317,2219,1516406400,1517011200,7,7,4,1.5751506942423964e+20
R1,318,2226,1517011200,1517616000,7,7,4,1.573315266892698e+20
R1,319,2233,1517616000,1518220800,7,7,4,1.5718451275230983e+20
R1,320,2240,1518220800,1518825600,7,7,4,1.5398668746156655e+20
R1,321,2247,1518825600,1519430400,7,7,4,1.5437954345063046e+20
R1,322,2254,1519430400,1520035200,7,7,4,1.57071988145637e+20
R1,323,2261,1520035200,1520640000,7,7,4,1.5704998433480983e+20
R1,324,2268,1520640000,1521244800,7,7,4,1.569720389713129e+20
R1,325,2275,1521244800,1521849600,7,7,4,1.5702523396295488e+20
R1,326,2282,1521849600,1522454400,7,7,4,1.5715333595803514e+20
R1,327,2289,1522454400,1523059200,7,7,4,1.0621968597314948e+20
R1,328,2296,1523059200,1523664000,7,7,4,0.0
R1,329,2303,1523664000,1524268800,7,7,4,0.0
R1,330,2310,1524268800,1524873600,7,7,4,0.0
R1,331,2317,1524873600,1525478400,7,7,4,0.0
R1,332,2324,1525478400,1526083200,7,7,4,8.445465037515149e+18
R1,333,2331,1526083200,1526688000,7,7,4,1.5272370050089235e+20
R1,334,2338,1526688000,1527292800,7,7,4,1.6962697464903477e+20
R1,335,2345,1527292800,1527897600,7,7,4,1.6916208011118163e+20
R1,336,2352,1527897600,1528502400,7,7,4,1.3760622889182105e+20
R1,337,2359,1528502400,1529107200,7,7,4,1.68597368852231e+20
R1,338,2366,1529107200,1529712000,7,7,4,1.6833188979744942e+20
R1,339,2373,1529712000,1530316800,7,7,4,1.6805602928425327e+20
R1,340,2380,1530316800,1530921600,7,7,4,1.6774154080935376e+20
R1,341,2387,1530921600,1531526400,7,7,4,1.674750840150797e+20
R1,342,2394,1531526400,1532131200,7,7,4,1.6723159342698044e+20
R1,343,2401,1532131200,1532736000,7,7,4,1.6699232416990478e+20
R1,344,2408,1532736000,1533340800,7,7,4,1.6670677077927464e+20
R1,345,2415,1533340800,1533945600,7,7,4,1.6649068993632253e+20
R1,346,2422,1533945600,1534550400,7,7,4,1.6630927138884656e+20
R1,347,2429,1534550400,1535155200,7,7,4,0.0
R1,348,2436,1535155200,1535760000,7,7,4,1.6523259777301316e+20
R1,349,2443,1535760000,1536364800,7,7,4,1.656084100578105e+20
R1,350,2450,1536364800,1536969600,7,7,4,1.6541161914244465e+20
R1,351,2457,1536969600,1537574400,7,7,4,1.63124864187267e+20
R1,352,2464,1537574400,1538179200,7,7,4,1.6501170660622493e+20
R1,353,2471,1538179200,1538784000,7,7,4,1.64795465822367e+20
R1,354,2478,1538784000,1539388800,7,7,4,1.645860403146261e+20
R1,355,2485,1539388800,1539993600,7,7,4,1.643449785079587e+20
R1,356,2492,1539993600,1540598400,7,7,4,1.642253435590832e+20
R1,357,2499,1540598400,1541203200,7,7,4,1.6402692048071193e+20
R1,358,2506,1541203200,1541808000,7,7,4,1.638701447499384e+20
R1,359,2513,1541808000,1542412800,7,7,4,1.637048691876241e+20
R1,360,2520,1542412800,1543017600,7,7,4,1.630382213448543e+20
R1,361,2527,1543017600,1543622400,7,7,4,1.6335520566378512e+20
R1,362,2534,1543622400,1544227200,7,7,4,1.6319427481311383e+20
R1,363,2541,1544227200,1544832000,7,7,4,1.6294497439224726e+20
R1,364,2548,1544832000,1545436800,7,7,4,1.6274552876168066e+20
R1,365,2555,1545436800,1546041600,7,7,4,1.6261790203013926e+20
R1,366,2562,1546041600,1546646400,7,7,4,1.6213333524538045e+20
R1,367,2569,1546646400,1547251200,7,7,4,1.6195250760933343e+20
R1,368,2576,1547251200,1547856000,7,7,4,1.618773611026278e+20
R1,369,2583,1547856000,1548460800,7,7,4,1.6175286054353918e+20
R1,370,2590,1548460800,1549065600,7,7,4,1.618077124101894e+20
R1,371,2597,1549065600,1549670400,7,7,4,1.5149101858521878e+20
R1,372,2604,1549670400,1550275200,7,7,4,1.6156334872009838e+20
R1,373,2611,1550275200,1550880000,7,7,4,1.61495304037248e+20
R1,374,2618,1550880000,1551484800,7,7,4,1.613763657729366e+20
R1,375,2625,1551484800,1552089600,7,7,4,1.613202092927844e+20
R1,376,2632,1552089600,1552694400,7,7,4,1.6117091807199265e+20
R1,377,2639,1552694400,1553299200,7,7,4,1.6104306970389266e+20
R1,378,2646,1553299200,1553904000,7,7,4,1.6099810579704765e+20
R1,379,2653,1553904000,1554508800,7,7,4,1.6085420421113633e+20
R1,380,2660,1554508800,1555113600,7,7,4,1.6076505346169445e+20
R1,381,2667,1555113600,1555718400,7,7,4,1.60710832780193e+20
R1,382,2674,1555718400,1556323200,7,7,4,1.6058174897378e+20
R1,383,2681,1556323200,1556928000,7,7,4,1.604744719325016e+20
R1,384,2688,1556928000,1557532800,7,7,4,1.5972406946711523e+20
R1,385,2695,1557532800,1558137600,7,7,4,1.6036465951545006e+20
R1,386,2702,1558137600,1558742400,7,7,4,1.6018052568577383e+20
R1,387,2709,1558742400,1559347200,7,7,4,1.6007926552540938e+20
R1,388,2716,1559347200,1559952000,7,7,4,1.600056670224378e+20
R1,389,2723,1559952000,1560556800,7,7,4,1.5998214790837187e+20
R1,390,2730,1560556800,1561161600,7,7,4,1.597527413415631e+20
R1,391,2737,1561161600,1561766400,7,7,4,1.5965029546231434e+20
R1,392,2744,1561766400,1562371200,7,7,4,1.595631229188906e+20
R1,393,2751,1562371200,1562976000,7,7,4,0.0
R1,394,2758,1562976000,1563580800,7,7,4,0.0
R1,395,2765,1563580800,1564185600,7,7,4,1.5912099105589536e+20
R1,396,2772,1564185600,1564790400,7,7,4,1.590946486085387e+20
R1,397,2779,1564790400,1565395200,7,7,4,1.586977019220758e+20
R1,398,2786,1565395200,1566000000,7,7,4,1.589193489623614e+20
R1,399,2793,1566000000,1566604800,7,7,4,1.5878931129156567e+20
R1,400,2800,1566604800,1567209600,7,7,4,1.5873203957165815e+20
R1,401,2807,1567209600,1567814400,7,7,4,1.586590773091513e+20
R1,402,2814,1567814400,1568419200,7,7,4,1.5816674960067278e+20
R1,403,2821,1568419200,1569024000,7,7,4,1.5840260339733676e+20
R1,404,2828,1569024000,1569628800,7,7,4,1.583432289753296e+20
