         SMA survival probabilities

Figure 9 of  Phys. Rev. D, 58, 096016 (1998) 
by J. N. Bahcall, P. I. Krastev, and A. Yu. Smirnov.

The first column is the neutrino energy in MeV. 
The second through fourth columns are the survival 
probabilities for the daytime only, the average of 
day plus night, and the night only, respectively. 

     E        Day      Day + Night  Night
   (MeV)     

 0.4000E+01 0.1367E+00 0.1369E+00 0.1373E+00
 0.4050E+01 0.1401E+00 0.1403E+00 0.1407E+00
 0.4100E+01 0.1434E+00 0.1436E+00 0.1440E+00
 0.4150E+01 0.1465E+00 0.1467E+00 0.1471E+00
 0.4200E+01 0.1496E+00 0.1497E+00 0.1501E+00
 0.4250E+01 0.1526E+00 0.1527E+00 0.1531E+00
 0.4300E+01 0.1556E+00 0.1558E+00 0.1561E+00
 0.4350E+01 0.1588E+00 0.1589E+00 0.1592E+00
 0.4400E+01 0.1620E+00 0.1621E+00 0.1624E+00
 0.4450E+01 0.1652E+00 0.1654E+00 0.1657E+00
 0.4500E+01 0.1685E+00 0.1687E+00 0.1691E+00
 0.4550E+01 0.1718E+00 0.1721E+00 0.1725E+00
 0.4600E+01 0.1751E+00 0.1754E+00 0.1760E+00
 0.4650E+01 0.1785E+00 0.1789E+00 0.1795E+00
 0.4700E+01 0.1818E+00 0.1823E+00 0.1831E+00
 0.4750E+01 0.1850E+00 0.1857E+00 0.1867E+00
 0.4800E+01 0.1883E+00 0.1892E+00 0.1903E+00
 0.4850E+01 0.1916E+00 0.1926E+00 0.1940E+00
 0.4900E+01 0.1949E+00 0.1961E+00 0.1976E+00
 0.4950E+01 0.1982E+00 0.1996E+00 0.2013E+00
 0.5000E+01 0.2015E+00 0.2031E+00 0.2050E+00
 0.5050E+01 0.2049E+00 0.2066E+00 0.2086E+00
 0.5100E+01 0.2083E+00 0.2101E+00 0.2123E+00
 0.5150E+01 0.2117E+00 0.2136E+00 0.2159E+00
 0.5200E+01 0.2150E+00 0.2171E+00 0.2194E+00
 0.5250E+01 0.2184E+00 0.2205E+00 0.2229E+00
 0.5300E+01 0.2217E+00 0.2238E+00 0.2263E+00
 0.5350E+01 0.2249E+00 0.2271E+00 0.2296E+00
 0.5400E+01 0.2280E+00 0.2302E+00 0.2327E+00
 0.5450E+01 0.2311E+00 0.2332E+00 0.2358E+00
 0.5500E+01 0.2340E+00 0.2362E+00 0.2387E+00
 0.5550E+01 0.2369E+00 0.2390E+00 0.2415E+00
 0.5600E+01 0.2397E+00 0.2418E+00 0.2442E+00
 0.5650E+01 0.2425E+00 0.2445E+00 0.2469E+00
 0.5700E+01 0.2452E+00 0.2472E+00 0.2495E+00
 0.5750E+01 0.2480E+00 0.2499E+00 0.2522E+00
 0.5800E+01 0.2508E+00 0.2527E+00 0.2549E+00
 0.5850E+01 0.2536E+00 0.2555E+00 0.2577E+00
 0.5900E+01 0.2565E+00 0.2583E+00 0.2605E+00
 0.5950E+01 0.2595E+00 0.2612E+00 0.2634E+00
 0.6000E+01 0.2625E+00 0.2642E+00 0.2663E+00
 0.6050E+01 0.2654E+00 0.2672E+00 0.2693E+00
 0.6100E+01 0.2684E+00 0.2702E+00 0.2723E+00
 0.6150E+01 0.2714E+00 0.2731E+00 0.2753E+00
 0.6200E+01 0.2744E+00 0.2761E+00 0.2782E+00
 0.6250E+01 0.2773E+00 0.2791E+00 0.2812E+00
 0.6300E+01 0.2802E+00 0.2820E+00 0.2841E+00
 0.6350E+01 0.2830E+00 0.2848E+00 0.2870E+00
 0.6400E+01 0.2857E+00 0.2876E+00 0.2899E+00
 0.6450E+01 0.2884E+00 0.2903E+00 0.2927E+00
 0.6500E+01 0.2910E+00 0.2930E+00 0.2954E+00
 0.6550E+01 0.2936E+00 0.2957E+00 0.2982E+00
 0.6600E+01 0.2962E+00 0.2984E+00 0.3009E+00
 0.6650E+01 0.2988E+00 0.3010E+00 0.3036E+00
 0.6700E+01 0.3013E+00 0.3036E+00 0.3063E+00
 0.6750E+01 0.3038E+00 0.3062E+00 0.3090E+00
 0.6800E+01 0.3064E+00 0.3088E+00 0.3117E+00
 0.6850E+01 0.3089E+00 0.3115E+00 0.3145E+00
 0.6900E+01 0.3115E+00 0.3141E+00 0.3172E+00
 0.6950E+01 0.3141E+00 0.3168E+00 0.3199E+00
 0.7000E+01 0.3166E+00 0.3194E+00 0.3227E+00
 0.7050E+01 0.3192E+00 0.3221E+00 0.3254E+00
 0.7100E+01 0.3217E+00 0.3247E+00 0.3281E+00
 0.7150E+01 0.3243E+00 0.3273E+00 0.3308E+00
 0.7200E+01 0.3268E+00 0.3299E+00 0.3335E+00
 0.7250E+01 0.3293E+00 0.3325E+00 0.3361E+00
 0.7300E+01 0.3318E+00 0.3350E+00 0.3387E+00
 0.7350E+01 0.3342E+00 0.3375E+00 0.3413E+00
 0.7400E+01 0.3366E+00 0.3400E+00 0.3438E+00
 0.7450E+01 0.3390E+00 0.3424E+00 0.3462E+00
 0.7500E+01 0.3413E+00 0.3447E+00 0.3487E+00
 0.7550E+01 0.3436E+00 0.3471E+00 0.3510E+00
 0.7600E+01 0.3459E+00 0.3494E+00 0.3534E+00
 0.7650E+01 0.3482E+00 0.3517E+00 0.3557E+00
 0.7700E+01 0.3504E+00 0.3540E+00 0.3580E+00
 0.7750E+01 0.3526E+00 0.3562E+00 0.3603E+00
 0.7800E+01 0.3548E+00 0.3584E+00 0.3625E+00
 0.7850E+01 0.3571E+00 0.3606E+00 0.3647E+00
 0.7900E+01 0.3593E+00 0.3629E+00 0.3670E+00
 0.7950E+01 0.3615E+00 0.3651E+00 0.3692E+00
 0.8000E+01 0.3637E+00 0.3673E+00 0.3714E+00
 0.8050E+01 0.3659E+00 0.3695E+00 0.3736E+00
 0.8100E+01 0.3681E+00 0.3717E+00 0.3757E+00
 0.8150E+01 0.3703E+00 0.3738E+00 0.3779E+00
 0.8200E+01 0.3725E+00 0.3760E+00 0.3801E+00
 0.8250E+01 0.3747E+00 0.3782E+00 0.3822E+00
 0.8300E+01 0.3769E+00 0.3803E+00 0.3843E+00
 0.8350E+01 0.3791E+00 0.3825E+00 0.3864E+00
 0.8400E+01 0.3812E+00 0.3846E+00 0.3885E+00
 0.8450E+01 0.3834E+00 0.3867E+00 0.3906E+00
 0.8500E+01 0.3855E+00 0.3888E+00 0.3927E+00
 0.8550E+01 0.3877E+00 0.3909E+00 0.3947E+00
 0.8600E+01 0.3898E+00 0.3930E+00 0.3967E+00
 0.8650E+01 0.3918E+00 0.3950E+00 0.3987E+00
 0.8700E+01 0.3939E+00 0.3970E+00 0.4007E+00
 0.8750E+01 0.3959E+00 0.3990E+00 0.4026E+00
 0.8800E+01 0.3979E+00 0.4010E+00 0.4045E+00
 0.8850E+01 0.3999E+00 0.4029E+00 0.4064E+00
 0.8900E+01 0.4019E+00 0.4048E+00 0.4083E+00
 0.8950E+01 0.4039E+00 0.4067E+00 0.4101E+00
 0.9000E+01 0.4058E+00 0.4086E+00 0.4120E+00
 0.9050E+01 0.4077E+00 0.4104E+00 0.4138E+00
 0.9100E+01 0.4096E+00 0.4123E+00 0.4155E+00
 0.9150E+01 0.4114E+00 0.4141E+00 0.4173E+00
 0.9200E+01 0.4133E+00 0.4159E+00 0.4190E+00
 0.9250E+01 0.4151E+00 0.4176E+00 0.4208E+00
 0.9300E+01 0.4169E+00 0.4194E+00 0.4224E+00
 0.9350E+01 0.4186E+00 0.4211E+00 0.4241E+00
 0.9400E+01 0.4204E+00 0.4228E+00 0.4258E+00
 0.9450E+01 0.4221E+00 0.4245E+00 0.4274E+00
 0.9500E+01 0.4238E+00 0.4261E+00 0.4290E+00
 0.9550E+01 0.4255E+00 0.4278E+00 0.4306E+00
 0.9600E+01 0.4272E+00 0.4294E+00 0.4322E+00
 0.9650E+01 0.4289E+00 0.4311E+00 0.4338E+00
 0.9700E+01 0.4306E+00 0.4327E+00 0.4354E+00
 0.9750E+01 0.4323E+00 0.4344E+00 0.4370E+00
 0.9800E+01 0.4340E+00 0.4360E+00 0.4386E+00
 0.9850E+01 0.4357E+00 0.4377E+00 0.4402E+00
 0.9900E+01 0.4374E+00 0.4393E+00 0.4418E+00
 0.9950E+01 0.4392E+00 0.4410E+00 0.4435E+00
 0.1000E+02 0.4409E+00 0.4427E+00 0.4451E+00
 0.1005E+02 0.4426E+00 0.4444E+00 0.4467E+00
 0.1010E+02 0.4444E+00 0.4461E+00 0.4484E+00
 0.1015E+02 0.4462E+00 0.4478E+00 0.4501E+00
 0.1020E+02 0.4480E+00 0.4496E+00 0.4517E+00
 0.1025E+02 0.4498E+00 0.4513E+00 0.4534E+00
 0.1030E+02 0.4516E+00 0.4530E+00 0.4551E+00
 0.1035E+02 0.4534E+00 0.4547E+00 0.4568E+00
 0.1040E+02 0.4551E+00 0.4565E+00 0.4584E+00
 0.1045E+02 0.4569E+00 0.4582E+00 0.4601E+00
 0.1050E+02 0.4587E+00 0.4599E+00 0.4617E+00
 0.1055E+02 0.4604E+00 0.4616E+00 0.4634E+00
 0.1060E+02 0.4621E+00 0.4632E+00 0.4650E+00
 0.1065E+02 0.4638E+00 0.4649E+00 0.4666E+00
 0.1070E+02 0.4655E+00 0.4665E+00 0.4681E+00
 0.1075E+02 0.4671E+00 0.4680E+00 0.4696E+00
 0.1080E+02 0.4687E+00 0.4696E+00 0.4711E+00
 0.1085E+02 0.4703E+00 0.4711E+00 0.4726E+00
 0.1090E+02 0.4718E+00 0.4726E+00 0.4740E+00
 0.1095E+02 0.4733E+00 0.4740E+00 0.4754E+00
 0.1100E+02 0.4748E+00 0.4754E+00 0.4768E+00
 0.1105E+02 0.4762E+00 0.4768E+00 0.4781E+00
 0.1110E+02 0.4776E+00 0.4782E+00 0.4794E+00
 0.1115E+02 0.4790E+00 0.4795E+00 0.4807E+00
 0.1120E+02 0.4804E+00 0.4808E+00 0.4820E+00
 0.1125E+02 0.4818E+00 0.4822E+00 0.4832E+00
 0.1130E+02 0.4831E+00 0.4835E+00 0.4845E+00
 0.1135E+02 0.4845E+00 0.4848E+00 0.4857E+00
 0.1140E+02 0.4858E+00 0.4860E+00 0.4870E+00
 0.1145E+02 0.4871E+00 0.4873E+00 0.4882E+00
 0.1150E+02 0.4885E+00 0.4886E+00 0.4894E+00
 0.1155E+02 0.4898E+00 0.4899E+00 0.4907E+00
 0.1160E+02 0.4912E+00 0.4912E+00 0.4919E+00
 0.1165E+02 0.4925E+00 0.4925E+00 0.4932E+00
 0.1170E+02 0.4939E+00 0.4938E+00 0.4944E+00
 0.1175E+02 0.4953E+00 0.4952E+00 0.4957E+00
 0.1180E+02 0.4967E+00 0.4965E+00 0.4970E+00
 0.1185E+02 0.4981E+00 0.4979E+00 0.4983E+00
 0.1190E+02 0.4995E+00 0.4992E+00 0.4996E+00
 0.1195E+02 0.5010E+00 0.5006E+00 0.5009E+00
 0.1200E+02 0.5024E+00 0.5019E+00 0.5022E+00
 0.1205E+02 0.5038E+00 0.5033E+00 0.5035E+00
 0.1210E+02 0.5053E+00 0.5047E+00 0.5048E+00
 0.1215E+02 0.5067E+00 0.5061E+00 0.5061E+00
 0.1220E+02 0.5082E+00 0.5075E+00 0.5075E+00
 0.1225E+02 0.5096E+00 0.5088E+00 0.5088E+00
 0.1230E+02 0.5110E+00 0.5102E+00 0.5101E+00
 0.1235E+02 0.5125E+00 0.5116E+00 0.5114E+00
 0.1240E+02 0.5139E+00 0.5129E+00 0.5127E+00
 0.1245E+02 0.5153E+00 0.5143E+00 0.5140E+00
 0.1250E+02 0.5167E+00 0.5156E+00 0.5153E+00
 0.1255E+02 0.5181E+00 0.5170E+00 0.5165E+00
 0.1260E+02 0.5195E+00 0.5183E+00 0.5178E+00
 0.1265E+02 0.5209E+00 0.5196E+00 0.5190E+00
 0.1270E+02 0.5222E+00 0.5209E+00 0.5203E+00
 0.1275E+02 0.5236E+00 0.5222E+00 0.5215E+00
 0.1280E+02 0.5249E+00 0.5235E+00 0.5227E+00
 0.1285E+02 0.5263E+00 0.5247E+00 0.5239E+00
 0.1290E+02 0.5276E+00 0.5260E+00 0.5251E+00
 0.1295E+02 0.5289E+00 0.5272E+00 0.5263E+00
 0.1300E+02 0.5302E+00 0.5285E+00 0.5275E+00
 0.1305E+02 0.5315E+00 0.5297E+00 0.5286E+00
 0.1310E+02 0.5327E+00 0.5309E+00 0.5298E+00
 0.1315E+02 0.5340E+00 0.5321E+00 0.5310E+00
 0.1320E+02 0.5352E+00 0.5333E+00 0.5321E+00
 0.1325E+02 0.5365E+00 0.5345E+00 0.5332E+00
 0.1330E+02 0.5377E+00 0.5357E+00 0.5344E+00
 0.1335E+02 0.5390E+00 0.5369E+00 0.5355E+00
 0.1340E+02 0.5402E+00 0.5380E+00 0.5366E+00
 0.1345E+02 0.5414E+00 0.5392E+00 0.5377E+00
 0.1350E+02 0.5426E+00 0.5404E+00 0.5388E+00
 0.1355E+02 0.5438E+00 0.5415E+00 0.5399E+00
 0.1360E+02 0.5451E+00 0.5427E+00 0.5410E+00
 0.1365E+02 0.5463E+00 0.5438E+00 0.5421E+00
 0.1370E+02 0.5474E+00 0.5450E+00 0.5432E+00
 0.1375E+02 0.5486E+00 0.5461E+00 0.5443E+00
 0.1380E+02 0.5498E+00 0.5472E+00 0.5454E+00
 0.1385E+02 0.5510E+00 0.5484E+00 0.5465E+00
 0.1390E+02 0.5522E+00 0.5495E+00 0.5476E+00
 0.1395E+02 0.5534E+00 0.5506E+00 0.5487E+00
 0.1400E+02 0.5545E+00 0.5517E+00 0.5497E+00
 0.1405E+02 0.5557E+00 0.5529E+00 0.5508E+00
 0.1410E+02 0.5568E+00 0.5540E+00 0.5519E+00
 0.1415E+02 0.5580E+00 0.5551E+00 0.5529E+00
 0.1420E+02 0.5591E+00 0.5562E+00 0.5540E+00
 0.1425E+02 0.5603E+00 0.5573E+00 0.5550E+00
 0.1430E+02 0.5614E+00 0.5584E+00 0.5561E+00
 0.1435E+02 0.5625E+00 0.5594E+00 0.5571E+00
 0.1440E+02 0.5637E+00 0.5605E+00 0.5582E+00
 0.1445E+02 0.5648E+00 0.5616E+00 0.5592E+00
 0.1450E+02 0.5659E+00 0.5627E+00 0.5602E+00
 0.1455E+02 0.5670E+00 0.5637E+00 0.5613E+00
 0.1460E+02 0.5681E+00 0.5648E+00 0.5623E+00
 0.1465E+02 0.5692E+00 0.5659E+00 0.5633E+00
 0.1470E+02 0.5703E+00 0.5669E+00 0.5643E+00
 0.1475E+02 0.5714E+00 0.5680E+00 0.5653E+00
 0.1480E+02 0.5725E+00 0.5690E+00 0.5664E+00
 0.1485E+02 0.5735E+00 0.5700E+00 0.5674E+00
 0.1490E+02 0.5746E+00 0.5711E+00 0.5684E+00
 0.1495E+02 0.5757E+00 0.5721E+00 0.5694E+00
 0.1500E+02 0.5767E+00 0.5731E+00 0.5703E+00
 0.1505E+02 0.5778E+00 0.5742E+00 0.5713E+00

SMA
