radius_km,mass_density_g_cm3,vp_km_s,vs_km_s,phi_km2_s2,bulk_modulus_GPa,lambda_GPa,mu_GPa,poisson_ratio,gravity_m_s2,pressure_GPa,depth_km,radius_fraction,electron_fraction,electron_density_mol_cm3,neutron_density_mol_cm3
13.0,13.088610000000001,11.26187,3.66787,108.8974,1425.235,1307.935,176.07399999999998,0.4407,0.04758,363.845,6358.0,0.0020404959974886115,0.467,6.112380870000001,6.976229129999999
14.0,13.08858,11.26186,3.66786,108.8972,1425.23,1307.93,176.072,0.4407,0.05124,363.845,6357.0,0.002197457228064658,0.467,6.112366860000001,6.976213139999999
15.0,13.08855,11.26185,3.66785,108.897,1425.225,1307.925,176.07,0.4407,0.054900000000000004,363.845,6356.0,0.0023544184586407053,0.467,6.112352850000001,6.976197149999999
16.0,13.08852,11.26184,3.66784,108.8968,1425.22,1307.92,176.06799999999998,0.4407,0.05856,363.845,6355.0,0.0025113796892167525,0.467,6.1123388400000005,6.9761811599999985
17.0,13.08849,11.26183,3.66783,108.8966,1425.215,1307.915,176.066,0.4407,0.06222,363.845,6354.0,0.0026683409197927996,0.467,6.11232483,6.976165169999999
18.0,13.08846,11.26182,3.6678200000000003,108.8964,1425.21,1307.91,176.064,0.4407,0.06588,363.845,6353.0,0.0028253021503688467,0.467,6.11231082,6.976149179999999
19.0,13.08843,11.26181,3.6678100000000002,108.89620000000001,1425.205,1307.905,176.06199999999998,0.4407,0.06954,363.845,6352.0,0.0029822633809448934,0.467,6.11229681,6.976133189999999
20.0,13.0884,11.261800000000001,3.6678,108.896,1425.2,1307.9,176.06,0.4407,0.0732,363.845,6351.0,0.0031392246115209406,0.467,6.112282800000001,6.976117199999999
21.0,13.088370000000001,11.26179,3.66779,108.89580000000001,1425.195,1307.895,176.058,0.4407,0.07686,363.845,6350.0,0.0032961858420969877,0.467,6.112268790000001,6.976101209999999
22.0,13.08834,11.26178,3.66778,108.8956,1425.19,1307.89,176.05599999999998,0.4407,0.08052000000000001,363.845,6349.0,0.0034531470726730344,0.467,6.112254780000001,6.976085219999999
23.0,13.08831,11.26177,3.66777,108.89540000000001,1425.185,1307.885,176.054,0.4407,0.08418,363.845,6348.0,0.0036101083032490816,0.467,6.1122407700000005,6.976069229999999
24.0,13.088280000000001,11.26176,3.66776,108.8952,1425.18,1307.88,176.052,0.4407,0.08784,363.845,6347.0,0.0037670695338251287,0.467,6.11222676,6.976053239999999
25.0,13.08825,11.26175,3.66775,108.89500000000001,1425.175,1307.875,176.05,0.4407,0.0915,363.845,6346.0,0.003924030764401175,0.467,6.11221275,6.976037249999999
26.0,13.08822,11.26174,3.6677400000000002,108.8948,1425.1699999999998,1307.87,176.048,0.4407,0.09516,363.845,6345.0,0.004080991994977223,0.467,6.11219874,6.976021259999999
27.0,13.08819,11.26173,3.66773,108.8946,1425.165,1307.865,176.046,0.4407,0.09882,363.845,6344.0,0.00423795322555327,0.467,6.112184730000001,6.976005269999999
28.0,13.08816,11.26172,3.66772,108.8944,1425.1599999999999,1307.86,176.044,0.4407,0.10248,363.845,6343.0,0.004394914456129316,0.467,6.112170720000001,6.975989279999999
29.0,13.08813,11.26171,3.66771,108.8942,1425.155,1307.855,176.042,0.4407,0.10614,363.845,6342.0,0.004551875686705364,0.467,6.112156710000001,6.975973289999999
30.0,13.0881,11.2617,3.6677,108.894,1425.1499999999999,1307.85,176.04,0.4407,0.10980000000000001,363.845,6341.0,0.004708836917281411,0.467,6.112142700000001,6.975957299999999
31.0,13.08807,11.26169,3.66769,108.8938,1425.145,1307.845,176.038,0.4407,0.11346,363.845,6340.0,0.004865798147857458,0.467,6.1121286900000005,6.975941309999999
32.0,13.088040000000001,11.26168,3.66768,108.8936,1425.1399999999999,1307.84,176.036,0.4407,0.11712,363.845,6339.0,0.005022759378433505,0.467,6.11211468,6.975925319999999
33.0,13.08801,11.26167,3.66767,108.8934,1425.135,1307.835,176.034,0.4407,0.12078,363.845,6338.0,0.005179720609009552,0.467,6.11210067,6.975909329999999
34.0,13.08798,11.261660000000001,3.66766,108.89320000000001,1425.1299999999999,1307.83,176.032,0.4407,0.12444,363.845,6337.0,0.005336681839585599,0.467,6.11208666,6.975893339999999
35.0,13.087950000000001,11.26165,3.66765,108.893,1425.125,1307.825,176.03,0.4407,0.1281,363.845,6336.0,0.005493643070161646,0.467,6.112072650000001,6.975877349999999
36.0,13.08792,11.26164,3.66764,108.89280000000001,1425.12,1307.82,176.028,0.4407,0.13176,363.845,6335.0,0.0056506043007376935,0.467,6.112058640000001,6.975861359999999
37.0,13.08789,11.26163,3.66763,108.8926,1425.115,1307.815,176.026,0.4407,0.13542,363.845,6334.0,0.00580756553131374,0.467,6.112044630000001,6.975845369999999
38.0,13.087860000000001,11.26162,3.66762,108.8924,1425.11,1307.81,176.024,0.4407,0.13908,363.845,6333.0,0.005964526761889787,0.467,6.1120306200000005,6.975829379999999
39.0,13.08783,11.26161,3.66761,108.8922,1425.105,1307.805,176.022,0.4407,0.14274,363.845,6332.0,0.0061214879924658345,0.467,6.11201661,6.975813389999999
40.0,13.0878,11.2616,3.6676,108.892,1425.1,1307.8,176.02,0.4407,0.1464,363.845,6331.0,0.006278449223041881,0.467,6.1120026,6.975797399999999
41.0,13.08777,11.26159,3.66759,108.8918,1425.095,1307.795,176.018,0.4407,0.15006,363.845,6330.0,0.006435410453617928,0.467,6.11198859,6.975781409999999
42.0,13.08774,11.26158,3.66758,108.8916,1425.09,1307.79,176.016,0.4407,0.15372,363.845,6329.0,0.006592371684193975,0.467,6.11197458,6.975765419999999
43.0,13.08771,11.26157,3.66757,108.8914,1425.085,1307.785,176.014,0.4407,0.15738,363.845,6328.0,0.006749332914770022,0.467,6.111960570000001,6.975749429999999
44.0,13.08768,11.26156,3.66756,108.8912,1425.08,1307.78,176.012,0.4407,0.16104000000000002,363.845,6327.0,0.006906294145346069,0.467,6.111946560000001,6.975733439999999
45.0,13.08765,11.26155,3.66755,108.891,1425.075,1307.775,176.01,0.4407,0.1647,363.845,6326.0,0.007063255375922116,0.467,6.111932550000001,6.975717449999999
46.0,13.087620000000001,11.26154,3.66754,108.8908,1425.07,1307.77,176.008,0.4407,0.16836,363.845,6325.0,0.007220216606498163,0.467,6.1119185400000005,6.975701459999999
47.0,13.08759,11.26153,3.66753,108.8906,1425.065,1307.765,176.006,0.4407,0.17202,363.845,6324.0,0.007377177837074211,0.467,6.11190453,6.975685469999999
48.0,13.08756,11.261519999999999,3.66752,108.8904,1425.06,1307.76,176.004,0.4407,0.17568,363.845,6323.0,0.007534139067650257,0.467,6.11189052,6.975669479999999
49.0,13.087530000000001,11.26151,3.66751,108.89020000000001,1425.055,1307.755,176.002,0.4407,0.17934,363.845,6322.0,0.007691100298226304,0.467,6.11187651,6.975653489999999
50.0,13.0875,11.2615,3.6675,108.89,1425.05,1307.75,176.0,0.4407,0.183,363.845,6321.0,0.00784806152880235,0.467,6.111862500000001,6.9756374999999995
51.0,13.08747,11.26149,3.66749,108.8898,1425.0449999999998,1307.745,175.998,0.4407,0.18666,363.845,6320.0,0.0080050227593784,0.467,6.111848490000001,6.975621509999999
52.0,13.08744,11.26148,3.66748,108.8896,1425.04,1307.74,175.996,0.4407,0.19032,363.845,6319.0,0.008161983989954446,0.467,6.111834480000001,6.975605519999999
53.0,13.08741,11.26147,3.66747,108.8894,1425.0349999999999,1307.735,175.994,0.4407,0.19398,363.845,6318.0,0.008318945220530493,0.467,6.1118204700000005,6.975589529999999
54.0,13.08738,11.26146,3.66746,108.8892,1425.03,1307.73,175.992,0.4407,0.19764,363.845,6317.0,0.00847590645110654,0.467,6.11180646,6.975573539999999
55.0,13.08735,11.26145,3.66745,108.889,1425.0249999999999,1307.725,175.99,0.4407,0.2013,363.845,6316.0,0.008632867681682586,0.467,6.11179245,6.975557549999999
56.0,13.08732,11.26144,3.66744,108.8888,1425.02,1307.72,175.988,0.4407,0.20496,363.845,6315.0,0.008789828912258633,0.467,6.11177844,6.975541559999999
57.0,13.087290000000001,11.261429999999999,3.66743,108.8886,1425.0149999999999,1307.715,175.986,0.4407,0.20862,363.845,6314.0,0.008946790142834681,0.467,6.11176443,6.975525569999999
58.0,13.08726,11.26142,3.66742,108.8884,1425.01,1307.71,175.984,0.4407,0.21228,363.845,6313.0,0.009103751373410728,0.467,6.111750420000001,6.975509579999999
59.0,13.08723,11.26141,3.66741,108.8882,1425.0049999999999,1307.705,175.982,0.4407,0.21594,363.845,6312.0,0.009260712603986775,0.467,6.111736410000001,6.975493589999999
60.0,13.087200000000001,11.2614,3.6673999999999998,108.888,1425.0,1307.7,175.98,0.4407,0.21960000000000002,363.845,6311.0,0.009417673834562821,0.467,6.1117224000000006,6.975477599999999
61.0,13.08717,11.26139,3.66739,108.8878,1424.995,1307.695,175.978,0.4407,0.22326000000000001,363.845,6310.0,0.009574635065138868,0.467,6.11170839,6.975461609999999
62.0,13.08714,11.261379999999999,3.66738,108.8876,1424.99,1307.69,175.976,0.4407,0.22692,363.845,6309.0,0.009731596295714916,0.467,6.11169438,6.9754456199999995
63.0,13.087110000000001,11.26137,3.66737,108.8874,1424.985,1307.685,175.974,0.4407,0.23058,363.845,6308.0,0.009888557526290963,0.467,6.11168037,6.975429629999999
64.0,13.08708,11.26136,3.66736,108.88719999999999,1424.98,1307.68,175.972,0.4407,0.23424,363.845,6307.0,0.01004551875686701,0.467,6.11166636,6.975413639999999
65.0,13.08705,11.26135,3.66735,108.887,1424.975,1307.675,175.97,0.4407,0.2379,363.845,6306.0,0.010202479987443057,0.467,6.11165235,6.975397649999999
66.0,13.08702,11.261339999999999,3.66734,108.8868,1424.97,1307.67,175.968,0.4407,0.24156,363.845,6305.0,0.010359441218019103,0.467,6.111638340000001,6.975381659999999
67.0,13.08699,11.26133,3.6673299999999998,108.8866,1424.965,1307.665,175.966,0.4407,0.24522,363.845,6304.0,0.010516402448595152,0.467,6.111624330000001,6.9753656699999995
68.0,13.08696,11.26132,3.66732,108.8864,1424.96,1307.66,175.964,0.4407,0.24888,363.845,6303.0,0.010673363679171198,0.467,6.1116103200000005,6.975349679999999
69.0,13.08693,11.26131,3.66731,108.8862,1424.955,1307.655,175.962,0.4407,0.25254,363.845,6302.0,0.010830324909747245,0.467,6.11159631,6.975333689999999
70.0,13.0869,11.2613,3.6673,108.886,1424.95,1307.65,175.96,0.4407,0.2562,363.845,6301.0,0.010987286140323292,0.467,6.1115823,6.975317699999999
71.0,13.086870000000001,11.261289999999999,3.66729,108.8858,1424.945,1307.645,175.958,0.4407,0.25986,363.845,6300.0,0.011144247370899339,0.467,6.11156829,6.975301709999999
72.0,13.08684,11.26128,3.66728,108.8856,1424.94,1307.64,175.956,0.4407,0.26352,363.845,6299.0,0.011301208601475387,0.467,6.11155428,6.975285719999999
73.0,13.08681,11.26127,3.66727,108.8854,1424.935,1307.635,175.954,0.4407,0.26718000000000003,363.845,6298.0,0.011458169832051434,0.467,6.11154027,6.975269729999999
74.0,13.086780000000001,11.26126,3.6672599999999997,108.8852,1424.93,1307.63,175.952,0.4407,0.27084,363.845,6297.0,0.01161513106262748,0.467,6.111526260000001,6.975253739999999
75.0,13.08675,11.26125,3.66725,108.88499999999999,1424.925,1307.625,175.95,0.4407,0.2745,363.845,6296.0,0.011772092293203527,0.467,6.1115122500000005,6.975237749999999
76.0,13.08672,11.261239999999999,3.66724,108.8848,1424.9199999999998,1307.62,175.948,0.4407,0.27816,363.845,6295.0,0.011929053523779574,0.467,6.11149824,6.975221759999999
77.0,13.08669,11.26123,3.66723,108.88459999999999,1424.915,1307.615,175.946,0.4407,0.28182,363.845,6294.0,0.01208601475435562,0.467,6.11148423,6.975205769999999
78.0,13.08666,11.26122,3.66722,108.8844,1424.9099999999999,1307.61,175.94400000000002,0.4407,0.28548,363.845,6293.0,0.012242975984931669,0.467,6.11147022,6.975189779999999
79.0,13.08663,11.26121,3.66721,108.88419999999999,1424.905,1307.605,175.942,0.4407,0.28914,363.845,6292.0,0.012399937215507716,0.467,6.11145621,6.9751737899999995
80.0,13.0866,11.261199999999999,3.6672,108.884,1424.8999999999999,1307.6,175.94,0.4407,0.2928,363.845,6291.0,0.012556898446083762,0.467,6.1114422,6.975157799999999
81.0,13.08657,11.26119,3.6671899999999997,108.8838,1424.895,1307.595,175.93800000000002,0.4407,0.29646,363.845,6290.0,0.012713859676659809,0.467,6.111428190000001,6.975141809999999
82.0,13.086540000000001,11.26118,3.6671799999999997,108.8836,1424.8899999999999,1307.59,175.936,0.4407,0.30012,363.845,6289.0,0.012870820907235856,0.467,6.111414180000001,6.975125819999999
83.0,13.08651,11.26117,3.66717,108.8834,1424.885,1307.585,175.934,0.4407,0.30378,363.845,6288.0,0.013027782137811904,0.467,6.1114001700000005,6.975109829999999
84.0,13.08648,11.26116,3.66716,108.8832,1424.8799999999999,1307.58,175.93200000000002,0.4407,0.30744,363.845,6287.0,0.01318474336838795,0.467,6.11138616,6.9750938399999995
85.0,13.086450000000001,11.261149999999999,3.66715,108.883,1424.875,1307.575,175.93,0.4407,0.3111,363.845,6286.0,0.013341704598963998,0.467,6.11137215,6.975077849999999
86.0,13.08642,11.26114,3.66714,108.8828,1424.87,1307.57,175.928,0.4407,0.31476,363.845,6285.0,0.013498665829540044,0.467,6.11135814,6.975061859999999
87.0,13.08639,11.26113,3.66713,108.8826,1424.865,1307.565,175.92600000000002,0.4407,0.31842,363.845,6284.0,0.013655627060116091,0.467,6.11134413,6.975045869999999
88.0,13.08636,11.26112,3.6671199999999997,108.88239999999999,1424.86,1307.56,175.924,0.4407,0.32208000000000003,363.845,6283.0,0.013812588290692138,0.467,6.11133012,6.975029879999999
89.0,13.08633,11.261109999999999,3.6671099999999996,108.8822,1424.855,1307.555,175.922,0.4407,0.32574000000000003,363.845,6282.0,0.013969549521268186,0.467,6.111316110000001,6.97501389
90.0,13.0863,11.261099999999999,3.6671,108.88199999999999,1424.85,1307.55,175.92000000000002,0.4407,0.3294,363.845,6281.0,0.014126510751844233,0.467,6.1113021000000005,6.974997899999999
91.0,13.08627,11.26109,3.66709,108.8818,1424.845,1307.545,175.918,0.4407,0.33306,363.845,6280.0,0.01428347198242028,0.467,6.11128809,6.9749819099999995
92.0,13.08624,11.26108,3.66708,108.88159999999999,1424.84,1307.54,175.916,0.4407,0.33672,363.845,6279.0,0.014440433212996326,0.467,6.11127408,6.974965919999999
93.0,13.08621,11.26107,3.66707,108.8814,1424.835,1307.535,175.91400000000002,0.4407,0.34038,363.845,6278.0,0.014597394443572373,0.467,6.11126007,6.974949929999999
94.0,13.08618,11.261059999999999,3.6670599999999998,108.88119999999999,1424.83,1307.53,175.912,0.4407,0.34404,363.845,6277.0,0.014754355674148421,0.467,6.11124606,6.974933939999999
95.0,13.08615,11.26105,3.6670499999999997,108.881,1424.825,1307.525,175.91,0.4407,0.3477,363.845,6276.0,0.014911316904724468,0.467,6.11123205,6.974917949999999
96.0,13.086120000000001,11.26104,3.6670399999999996,108.8808,1424.82,1307.52,175.90800000000002,0.4407,0.35136,363.845,6275.0,0.015068278135300515,0.467,6.11121804,6.9749019599999995
97.0,13.08609,11.26103,3.66703,108.8806,1424.815,1307.515,175.906,0.4407,0.35502,363.845,6274.0,0.015225239365876561,0.467,6.111204030000001,6.974885969999999
98.0,13.08606,11.261019999999998,3.66702,108.8804,1424.81,1307.51,175.904,0.4407,0.35868,363.845,6273.0,0.015382200596452608,0.467,6.1111900200000004,6.974869979999999
99.0,13.086030000000001,11.261009999999999,3.66701,108.8802,1424.805,1307.505,175.90200000000002,0.4407,0.36234,363.845,6272.0,0.015539161827028657,0.467,6.11117601,6.974853989999999
100.0,13.086,11.261,3.667,108.88,1424.8,1307.5,175.9,0.4407,0.366,363.845,6271.0,0.0156961230576047,0.467,6.111162,6.974837999999999
101.0,13.08594,11.26095,3.66696,108.8792,1424.783,1307.486,175.89600000000002,0.44070099999999995,0.36966,363.83782,6270.0,0.01585308428818075,0.467,6.11113398,6.974806019999999
102.0,13.08588,11.2609,3.6669199999999997,108.8784,1424.7659999999998,1307.472,175.892,0.440702,0.37332,363.83064,6269.0,0.0160100455187568,0.467,6.111105960000001,6.974774039999999
103.0,13.08582,11.26085,3.66688,108.8776,1424.749,1307.458,175.888,0.44070299999999996,0.37698,363.82346,6268.0,0.016167006749332847,0.467,6.11107794,6.97474206
104.0,13.08576,11.2608,3.6668399999999997,108.87679999999999,1424.732,1307.444,175.88400000000001,0.440704,0.38064,363.81628,6267.0,0.016323967979908892,0.467,6.11104992,6.9747100799999995
105.0,13.085700000000001,11.26075,3.6668,108.87599999999999,1424.715,1307.43,175.88,0.44070499999999996,0.3843,363.8091,6266.0,0.01648092921048494,0.467,6.1110219,6.974678099999999
106.0,13.08564,11.2607,3.66676,108.87519999999999,1424.6979999999999,1307.416,175.876,0.440706,0.38795999999999997,363.80192000000005,6265.0,0.01663789044106099,0.467,6.1109938800000005,6.974646119999999
107.0,13.08558,11.26065,3.6667199999999998,108.8744,1424.681,1307.402,175.872,0.44070699999999996,0.39161999999999997,363.79474000000005,6264.0,0.016794851671637037,0.467,6.11096586,6.974614139999999
108.0,13.08552,11.2606,3.66668,108.8736,1424.664,1307.388,175.868,0.440708,0.39527999999999996,363.78756000000004,6263.0,0.016951812902213086,0.467,6.11093784,6.974582159999999
109.0,13.08546,11.260549999999999,3.6666399999999997,108.8728,1424.647,1307.374,175.864,0.44070899999999996,0.39893999999999996,363.78038000000004,6262.0,0.017108774132789134,0.467,6.11090982,6.97455018
110.0,13.0854,11.260499999999999,3.6666,108.872,1424.6299999999999,1307.36,175.86,0.44071,0.4026,363.77320000000003,6261.0,0.017265735363365182,0.467,6.1108818000000005,6.9745181999999994
111.0,13.08534,11.260449999999999,3.6665599999999996,108.8712,1424.613,1307.346,175.856,0.44071099999999996,0.40626,363.76602,6260.0,0.01742269659394123,0.467,6.11085378,6.974486219999999
112.0,13.085280000000001,11.260399999999999,3.66652,108.87039999999999,1424.596,1307.3319999999999,175.852,0.440712,0.40992,363.75884,6259.0,0.017579657824517276,0.467,6.11082576,6.974454239999999
113.0,13.08522,11.260349999999999,3.66648,108.86959999999999,1424.579,1307.318,175.848,0.44071299999999997,0.41358,363.75166,6258.0,0.017736619055093324,0.467,6.110797740000001,6.974422259999999
114.0,13.08516,11.260299999999999,3.6664399999999997,108.8688,1424.562,1307.304,175.844,0.440714,0.41724,363.74448,6257.0,0.017893580285669373,0.467,6.11076972,6.974390279999999
115.0,13.0851,11.26025,3.6664,108.868,1424.5449999999998,1307.29,175.84,0.44071499999999997,0.4209,363.7373,6256.0,0.01805054151624542,0.467,6.1107417,6.9743583
116.0,13.085040000000001,11.2602,3.6663599999999996,108.8672,1424.528,1307.276,175.836,0.440716,0.42456,363.73012,6255.0,0.01820750274682147,0.467,6.11071368,6.974326319999999
117.0,13.08498,11.26015,3.66632,108.8664,1424.511,1307.262,175.832,0.44071699999999997,0.42822,363.72294000000005,6254.0,0.018364463977397518,0.467,6.110685660000001,6.974294339999999
118.0,13.08492,11.2601,3.66628,108.8656,1424.494,1307.248,175.828,0.440718,0.43188,363.71576000000005,6253.0,0.018521425207973567,0.467,6.11065764,6.974262359999999
119.0,13.08486,11.26005,3.6662399999999997,108.8648,1424.4769999999999,1307.234,175.824,0.44071899999999997,0.43554,363.70858000000004,6252.0,0.01867838643854961,0.467,6.11062962,6.974230379999999
120.0,13.0848,11.26,3.6662,108.86399999999999,1424.46,1307.22,175.82,0.44072,0.4392,363.70140000000004,6251.0,0.01883534766912566,0.467,6.1106016,6.974198399999999
121.0,13.08474,11.25995,3.6661599999999996,108.86319999999999,1424.443,1307.206,175.816,0.440721,0.44286,363.69422000000003,6250.0,0.01899230889970171,0.467,6.1105735800000005,6.9741664199999995
122.0,13.08468,11.2599,3.66612,108.8624,1424.426,1307.192,175.812,0.440722,0.44652000000000003,363.68704,6249.0,0.019149270130277757,0.467,6.11054556,6.974134439999999
123.0,13.084620000000001,11.25985,3.66608,108.8616,1424.4089999999999,1307.1779999999999,175.808,0.440723,0.45018,363.67986,6248.0,0.019306231360853805,0.467,6.11051754,6.974102459999999
124.0,13.08456,11.2598,3.6660399999999997,108.8608,1424.392,1307.164,175.804,0.440724,0.45384,363.67268,6247.0,0.019463192591429854,0.467,6.11048952,6.974070479999999
125.0,13.0845,11.25975,3.666,108.86,1424.375,1307.15,175.8,0.440725,0.4575,363.6655,6246.0,0.019620153822005902,0.467,6.1104615,6.974038499999999
126.0,13.08444,11.259699999999999,3.6659599999999997,108.8592,1424.358,1307.136,175.796,0.440726,0.46116,363.65832,6245.0,0.01977711505258195,0.467,6.11043348,6.974006519999999
127.0,13.08438,11.259649999999999,3.66592,108.85839999999999,1424.341,1307.122,175.792,0.440727,0.46482,363.65114,6244.0,0.019934076283158,0.467,6.11040546,6.9739745399999995
128.0,13.08432,11.259599999999999,3.66588,108.85759999999999,1424.3239999999998,1307.108,175.788,0.440728,0.46848,363.64396000000005,6243.0,0.020091037513734044,0.467,6.110377440000001,6.973942559999999
129.0,13.08426,11.259549999999999,3.6658399999999998,108.85679999999999,1424.307,1307.094,175.784,0.440729,0.47214,363.63678000000004,6242.0,0.020247998744310092,0.467,6.11034942,6.973910579999999
130.0,13.084200000000001,11.2595,3.6658,108.856,1424.29,1307.08,175.78,0.44073,0.4758,363.62960000000004,6241.0,0.02040495997488614,0.467,6.1103214,6.973878599999999
131.0,13.08414,11.25945,3.6657599999999997,108.8552,1424.273,1307.066,175.776,0.440731,0.47946,363.62242000000003,6240.0,0.02056192120546219,0.467,6.11029338,6.973846619999999
132.0,13.08408,11.2594,3.66572,108.8544,1424.2559999999999,1307.052,175.772,0.440732,0.48312,363.61524000000003,6239.0,0.020718882436038238,0.467,6.1102653600000005,6.973814639999999
133.0,13.08402,11.25935,3.6656799999999996,108.8536,1424.239,1307.038,175.768,0.440733,0.48678,363.60806,6238.0,0.020875843666614283,0.467,6.11023734,6.9737826599999995
134.0,13.08396,11.2593,3.66564,108.8528,1424.222,1307.024,175.764,0.440734,0.49044,363.60088,6237.0,0.02103280489719033,0.467,6.11020932,6.973750679999999
135.0,13.0839,11.25925,3.6656,108.85199999999999,1424.205,1307.01,175.76,0.440735,0.4941,363.5937,6236.0,0.02118976612776638,0.467,6.1101813,6.973718699999999
136.0,13.08384,11.2592,3.6655599999999997,108.85119999999999,1424.1879999999999,1306.9959999999999,175.756,0.440736,0.49776,363.58652,6235.0,0.021346727358342428,0.467,6.1101532800000005,6.973686719999999
137.0,13.08378,11.25915,3.66552,108.8504,1424.171,1306.982,175.752,0.440737,0.50142,363.57934,6234.0,0.021503688588918476,0.467,6.11012526,6.973654739999999
138.0,13.08372,11.2591,3.6654799999999996,108.8496,1424.154,1306.968,175.748,0.440738,0.50508,363.57216,6233.0,0.021660649819494525,0.467,6.11009724,6.973622759999999
139.0,13.08366,11.25905,3.66544,108.8488,1424.137,1306.954,175.744,0.440739,0.50874,363.56498000000005,6232.0,0.021817611050070573,0.467,6.110069220000001,6.973590779999999
140.0,13.0836,11.259,3.6654,108.848,1424.12,1306.94,175.74,0.44074,0.5124,363.55780000000004,6231.0,0.021974572280646622,0.467,6.1100412,6.973558799999999
141.0,13.083540000000001,11.25895,3.6653599999999997,108.8472,1424.1029999999998,1306.926,175.736,0.440741,0.51606,363.55062000000004,6230.0,0.02213153351122267,0.467,6.11001318,6.973526819999999
142.0,13.08348,11.258899999999999,3.66532,108.8464,1424.086,1306.912,175.732,0.440742,0.51972,363.54344000000003,6229.0,0.02228849474179872,0.467,6.10998516,6.973494839999999
143.0,13.08342,11.258849999999999,3.6652799999999996,108.84559999999999,1424.069,1306.898,175.728,0.440743,0.52338,363.53626,6228.0,0.022445455972374764,0.467,6.109957140000001,6.973462859999999
144.0,13.08336,11.258799999999999,3.66524,108.84479999999999,1424.052,1306.884,175.724,0.440744,0.52704,363.52908,6227.0,0.022602417202950812,0.467,6.10992912,6.973430879999999
145.0,13.0833,11.25875,3.6652,108.844,1424.0349999999999,1306.87,175.72,0.440745,0.5307,363.5219,6226.0,0.02275937843352686,0.467,6.1099011,6.973398899999999
146.0,13.08324,11.2587,3.6651599999999998,108.8432,1424.018,1306.856,175.716,0.440746,0.53436,363.51472,6225.0,0.02291633966410291,0.467,6.10987308,6.973366919999999
147.0,13.08318,11.25865,3.66512,108.8424,1424.001,1306.8419999999999,175.712,0.440747,0.5380199999999999,363.50754,6224.0,0.023073300894678957,0.467,6.1098450600000005,6.973334939999999
148.0,13.083120000000001,11.2586,3.6650799999999997,108.8416,1423.984,1306.828,175.708,0.44074800000000003,0.5416799999999999,363.50036,6223.0,0.023230262125255002,0.467,6.10981704,6.973302959999999
149.0,13.08306,11.25855,3.66504,108.8408,1423.9669999999999,1306.8139999999999,175.704,0.440749,0.5453399999999999,363.49318,6222.0,0.02338722335583105,0.467,6.10978902,6.973270979999999
150.0,13.083,11.2585,3.665,108.84,1423.9499999999998,1306.8,175.70000000000002,0.44075000000000003,0.5489999999999999,363.486,6221.0,0.0235441845864071,0.467,6.109761000000001,6.9732389999999995
